"Date","Metric","Submetric","Value","Display","Data as of"
"06/13/2026","RSV hospitalizations by borough","Brooklyn","0","Percent","09/03/2026"
"06/20/2026","RSV hospitalizations by borough","Brooklyn","0","Percent","09/03/2026"
"06/27/2026","RSV hospitalizations by borough","Brooklyn","0","Percent","09/03/2026"
"07/04/2026","RSV hospitalizations by borough","Brooklyn","0.03","Percent","09/03/2026"
"07/11/2026","RSV hospitalizations by borough","Brooklyn","0","Percent","09/03/2026"
"07/18/2026","RSV hospitalizations by borough","Brooklyn","0.03","Percent","09/03/2026"
"07/25/2026","RSV hospitalizations by borough","Brooklyn","0.03","Percent","09/03/2026"
"08/01/2026","RSV hospitalizations by borough","Brooklyn","0","Percent","09/03/2026"
"08/08/2026","RSV hospitalizations by borough","Brooklyn","0.09","Percent","09/03/2026"
"08/15/2026","RSV hospitalizations by borough","Brooklyn","0.03","Percent","09/03/2026"
"08/22/2026","RSV hospitalizations by borough","Brooklyn","0","Percent","09/03/2026"
"08/29/2026","RSV hospitalizations by borough","Brooklyn","0.03","Percent","09/03/2026"
"06/13/2026","RSV hospitalizations by borough","Manhattan","0","Percent","09/03/2026"
"06/20/2026","RSV hospitalizations by borough","Manhattan","0","Percent","09/03/2026"
"06/27/2026","RSV hospitalizations by borough","Manhattan","0.05","Percent","09/03/2026"
"07/04/2026","RSV hospitalizations by borough","Manhattan","0","Percent","09/03/2026"
"07/11/2026","RSV hospitalizations by borough","Manhattan","0","Percent","09/03/2026"
"07/18/2026","RSV hospitalizations by borough","Manhattan","0","Percent","09/03/2026"
"07/25/2026","RSV hospitalizations by borough","Manhattan","0","Percent","09/03/2026"
"08/01/2026","RSV hospitalizations by borough","Manhattan","0.05","Percent","09/03/2026"
"08/08/2026","RSV hospitalizations by borough","Manhattan","0","Percent","09/03/2026"
"08/15/2026","RSV hospitalizations by borough","Manhattan","0.05","Percent","09/03/2026"
"08/22/2026","RSV hospitalizations by borough","Manhattan","0","Percent","09/03/2026"
"08/29/2026","RSV hospitalizations by borough","Manhattan","0","Percent","09/03/2026"
"06/13/2026","RSV hospitalizations by borough","Queens","0","Percent","09/03/2026"
"06/20/2026","RSV hospitalizations by borough","Queens","0","Percent","09/03/2026"
"06/27/2026","RSV hospitalizations by borough","Queens","0","Percent","09/03/2026"
"07/04/2026","RSV hospitalizations by borough","Queens","0","Percent","09/03/2026"
"07/11/2026","RSV hospitalizations by borough","Queens","0","Percent","09/03/2026"
"07/18/2026","RSV hospitalizations by borough","Queens","0","Percent","09/03/2026"
"07/25/2026","RSV hospitalizations by borough","Queens","0","Percent","09/03/2026"
"08/01/2026","RSV hospitalizations by borough","Queens","0.04","Percent","09/03/2026"
"08/08/2026","RSV hospitalizations by borough","Queens","0","Percent","09/03/2026"
"08/15/2026","RSV hospitalizations by borough","Queens","0.04","Percent","09/03/2026"
"08/22/2026","RSV hospitalizations by borough","Queens","0","Percent","09/03/2026"
"08/29/2026","RSV hospitalizations by borough","Queens","0.04","Percent","09/03/2026"
"06/13/2026","RSV hospitalizations by borough","Staten Island","0.13","Percent","09/03/2026"
"06/20/2026","RSV hospitalizations by borough","Staten Island","0","Percent","09/03/2026"
"06/27/2026","RSV hospitalizations by borough","Staten Island","0","Percent","09/03/2026"
"07/04/2026","RSV hospitalizations by borough","Staten Island","0","Percent","09/03/2026"
"07/11/2026","RSV hospitalizations by borough","Staten Island","0","Percent","09/03/2026"
"07/18/2026","RSV hospitalizations by borough","Staten Island","0","Percent","09/03/2026"
"07/25/2026","RSV hospitalizations by borough","Staten Island","0","Percent","09/03/2026"
"08/01/2026","RSV hospitalizations by borough","Staten Island","0","Percent","09/03/2026"
"08/08/2026","RSV hospitalizations by borough","Staten Island","0.13","Percent","09/03/2026"
"08/15/2026","RSV hospitalizations by borough","Staten Island","0","Percent","09/03/2026"
"08/22/2026","RSV hospitalizations by borough","Staten Island","0","Percent","09/03/2026"
"08/29/2026","RSV hospitalizations by borough","Staten Island","0","Percent","09/03/2026"
"08/22/2026","Respiratory panel results","Adenovirus","1","Percent","09/03/2026"
"08/22/2026","Respiratory panel results","Human Coronaviruses","1","Percent","09/03/2026"
"08/22/2026","Respiratory panel results","SARS-CoV-2","2","Percent","09/03/2026"
"08/22/2026","Respiratory panel results","Human Metapneumovirus","1","Percent","09/03/2026"
"08/22/2026","Respiratory panel results","Enterovirus/Rhinovirus","12","Percent","09/03/2026"
"08/22/2026","Respiratory panel results","Influenza","0","Percent","09/03/2026"
"08/22/2026","Respiratory panel results","Parainfluenza","4","Percent","09/03/2026"
"08/22/2026","Respiratory panel results","Respiratory Syncytial Virus","0","Percent","09/03/2026"
"09/09/2023","COVID-19 cases","Total","9464","Number","09/03/2026"
"09/16/2023","COVID-19 cases","Total","9603","Number","09/03/2026"
"09/23/2023","COVID-19 cases","Total","10415","Number","09/03/2026"
"09/30/2023","COVID-19 cases","Total","8603","Number","09/03/2026"
"10/07/2023","COVID-19 cases","Total","7010","Number","09/03/2026"
"10/14/2023","COVID-19 cases","Total","5136","Number","09/03/2026"
"10/21/2023","COVID-19 cases","Total","4649","Number","09/03/2026"
"10/28/2023","COVID-19 cases","Total","4123","Number","09/03/2026"
"11/04/2023","COVID-19 cases","Total","3351","Number","09/03/2026"
"11/11/2023","COVID-19 cases","Total","3789","Number","09/03/2026"
"11/18/2023","COVID-19 cases","Total","4406","Number","09/03/2026"
"11/25/2023","COVID-19 cases","Total","4825","Number","09/03/2026"
"12/02/2023","COVID-19 cases","Total","6508","Number","09/03/2026"
"12/09/2023","COVID-19 cases","Total","7330","Number","09/03/2026"
"12/16/2023","COVID-19 cases","Total","10327","Number","09/03/2026"
"12/23/2023","COVID-19 cases","Total","14023","Number","09/03/2026"
"12/30/2023","COVID-19 cases","Total","16496","Number","09/03/2026"
"01/06/2024","COVID-19 cases","Total","17056","Number","09/03/2026"
"01/13/2024","COVID-19 cases","Total","15257","Number","09/03/2026"
"01/20/2024","COVID-19 cases","Total","10727","Number","09/03/2026"
"01/27/2024","COVID-19 cases","Total","9700","Number","09/03/2026"
"02/03/2024","COVID-19 cases","Total","7539","Number","09/03/2026"
"02/10/2024","COVID-19 cases","Total","6104","Number","09/03/2026"
"02/17/2024","COVID-19 cases","Total","4576","Number","09/03/2026"
"02/24/2024","COVID-19 cases","Total","3453","Number","09/03/2026"
"03/02/2024","COVID-19 cases","Total","2951","Number","09/03/2026"
"03/09/2024","COVID-19 cases","Total","2204","Number","09/03/2026"
"03/16/2024","COVID-19 cases","Total","1796","Number","09/03/2026"
"03/23/2024","COVID-19 cases","Total","1752","Number","09/03/2026"
"03/30/2024","COVID-19 cases","Total","1539","Number","09/03/2026"
"04/06/2024","COVID-19 cases","Total","1432","Number","09/03/2026"
"04/13/2024","COVID-19 cases","Total","1413","Number","09/03/2026"
"04/20/2024","COVID-19 cases","Total","1406","Number","09/03/2026"
"04/27/2024","COVID-19 cases","Total","1350","Number","09/03/2026"
"05/04/2024","COVID-19 cases","Total","1576","Number","09/03/2026"
"05/11/2024","COVID-19 cases","Total","1765","Number","09/03/2026"
"05/18/2024","COVID-19 cases","Total","2486","Number","09/03/2026"
"05/25/2024","COVID-19 cases","Total","2736","Number","09/03/2026"
"06/01/2024","COVID-19 cases","Total","2939","Number","09/03/2026"
"06/08/2024","COVID-19 cases","Total","3631","Number","09/03/2026"
"06/15/2024","COVID-19 cases","Total","4186","Number","09/03/2026"
"06/22/2024","COVID-19 cases","Total","4869","Number","09/03/2026"
"06/29/2024","COVID-19 cases","Total","5328","Number","09/03/2026"
"07/06/2024","COVID-19 cases","Total","5603","Number","09/03/2026"
"07/13/2024","COVID-19 cases","Total","6488","Number","09/03/2026"
"07/20/2024","COVID-19 cases","Total","7046","Number","09/03/2026"
"07/27/2024","COVID-19 cases","Total","7550","Number","09/03/2026"
"08/03/2024","COVID-19 cases","Total","6860","Number","09/03/2026"
"08/10/2024","COVID-19 cases","Total","5419","Number","09/03/2026"
"08/17/2024","COVID-19 cases","Total","5465","Number","09/03/2026"
"08/24/2024","COVID-19 cases","Total","4692","Number","09/03/2026"
"08/31/2024","COVID-19 cases","Total","4169","Number","09/03/2026"
"09/07/2024","COVID-19 cases","Total","3581","Number","09/03/2026"
"09/14/2024","COVID-19 cases","Total","3767","Number","09/03/2026"
"09/21/2024","COVID-19 cases","Total","3424","Number","09/03/2026"
"09/28/2024","COVID-19 cases","Total","2674","Number","09/03/2026"
"10/05/2024","COVID-19 cases","Total","1770","Number","09/03/2026"
"10/12/2024","COVID-19 cases","Total","1419","Number","09/03/2026"
"10/19/2024","COVID-19 cases","Total","1204","Number","09/03/2026"
"10/26/2024","COVID-19 cases","Total","1217","Number","09/03/2026"
"11/02/2024","COVID-19 cases","Total","1241","Number","09/03/2026"
"11/09/2024","COVID-19 cases","Total","940","Number","09/03/2026"
"11/16/2024","COVID-19 cases","Total","915","Number","09/03/2026"
"11/23/2024","COVID-19 cases","Total","1015","Number","09/03/2026"
"11/30/2024","COVID-19 cases","Total","1011","Number","09/03/2026"
"12/07/2024","COVID-19 cases","Total","1464","Number","09/03/2026"
"12/14/2024","COVID-19 cases","Total","1589","Number","09/03/2026"
"12/21/2024","COVID-19 cases","Total","2009","Number","09/03/2026"
"12/28/2024","COVID-19 cases","Total","1907","Number","09/03/2026"
"01/04/2025","COVID-19 cases","Total","2559","Number","09/03/2026"
"01/11/2025","COVID-19 cases","Total","2620","Number","09/03/2026"
"01/18/2025","COVID-19 cases","Total","2881","Number","09/03/2026"
"01/25/2025","COVID-19 cases","Total","2909","Number","09/03/2026"
"02/01/2025","COVID-19 cases","Total","3316","Number","09/03/2026"
"02/08/2025","COVID-19 cases","Total","3544","Number","09/03/2026"
"02/15/2025","COVID-19 cases","Total","3355","Number","09/03/2026"
"02/22/2025","COVID-19 cases","Total","2946","Number","09/03/2026"
"03/01/2025","COVID-19 cases","Total","3222","Number","09/03/2026"
"03/08/2025","COVID-19 cases","Total","3375","Number","09/03/2026"
"03/15/2025","COVID-19 cases","Total","4015","Number","09/03/2026"
"03/22/2025","COVID-19 cases","Total","4202","Number","09/03/2026"
"03/29/2025","COVID-19 cases","Total","4098","Number","09/03/2026"
"04/05/2025","COVID-19 cases","Total","3708","Number","09/03/2026"
"04/12/2025","COVID-19 cases","Total","3314","Number","09/03/2026"
"04/19/2025","COVID-19 cases","Total","2773","Number","09/03/2026"
"04/26/2025","COVID-19 cases","Total","2463","Number","09/03/2026"
"05/03/2025","COVID-19 cases","Total","1961","Number","09/03/2026"
"05/10/2025","COVID-19 cases","Total","1689","Number","09/03/2026"
"05/17/2025","COVID-19 cases","Total","1657","Number","09/03/2026"
"05/24/2025","COVID-19 cases","Total","1562","Number","09/03/2026"
"05/31/2025","COVID-19 cases","Total","1744","Number","09/03/2026"
"06/07/2025","COVID-19 cases","Total","1782","Number","09/03/2026"
"06/14/2025","COVID-19 cases","Total","1631","Number","09/03/2026"
"06/21/2025","COVID-19 cases","Total","1575","Number","09/03/2026"
"06/28/2025","COVID-19 cases","Total","1410","Number","09/03/2026"
"07/05/2025","COVID-19 cases","Total","1294","Number","09/03/2026"
"07/12/2025","COVID-19 cases","Total","1540","Number","09/03/2026"
"07/19/2025","COVID-19 cases","Total","1552","Number","09/03/2026"
"07/26/2025","COVID-19 cases","Total","1846","Number","09/03/2026"
"08/02/2025","COVID-19 cases","Total","2034","Number","09/03/2026"
"08/09/2025","COVID-19 cases","Total","2371","Number","09/03/2026"
"08/16/2025","COVID-19 cases","Total","2651","Number","09/03/2026"
"08/23/2025","COVID-19 cases","Total","2360","Number","09/03/2026"
"08/30/2025","COVID-19 cases","Total","2553","Number","09/03/2026"
"09/06/2025","COVID-19 cases","Total","2698","Number","09/03/2026"
"09/13/2025","COVID-19 cases","Total","2895","Number","09/03/2026"
"09/20/2025","COVID-19 cases","Total","2940","Number","09/03/2026"
"09/27/2025","COVID-19 cases","Total","2335","Number","09/03/2026"
"10/04/2025","COVID-19 cases","Total","1773","Number","09/03/2026"
"10/11/2025","COVID-19 cases","Total","1335","Number","09/03/2026"
"10/18/2025","COVID-19 cases","Total","1008","Number","09/03/2026"
"10/25/2025","COVID-19 cases","Total","915","Number","09/03/2026"
"11/01/2025","COVID-19 cases","Total","876","Number","09/03/2026"
"11/08/2025","COVID-19 cases","Total","844","Number","09/03/2026"
"11/15/2025","COVID-19 cases","Total","793","Number","09/03/2026"
"11/22/2025","COVID-19 cases","Total","830","Number","09/03/2026"
"11/29/2025","COVID-19 cases","Total","755","Number","09/03/2026"
"12/06/2025","COVID-19 cases","Total","993","Number","09/03/2026"
"12/13/2025","COVID-19 cases","Total","1159","Number","09/03/2026"
"12/20/2025","COVID-19 cases","Total","1164","Number","09/03/2026"
"12/27/2025","COVID-19 cases","Total","1023","Number","09/03/2026"
"01/03/2026","COVID-19 cases","Total","1126","Number","09/03/2026"
"01/10/2026","COVID-19 cases","Total","1301","Number","09/03/2026"
"01/17/2026","COVID-19 cases","Total","1058","Number","09/03/2026"
"01/24/2026","COVID-19 cases","Total","965","Number","09/03/2026"
"01/31/2026","COVID-19 cases","Total","808","Number","09/03/2026"
"02/07/2026","COVID-19 cases","Total","1075","Number","09/03/2026"
"02/14/2026","COVID-19 cases","Total","1117","Number","09/03/2026"
"02/21/2026","COVID-19 cases","Total","1134","Number","09/03/2026"
"02/28/2026","COVID-19 cases","Total","833","Number","09/03/2026"
"03/07/2026","COVID-19 cases","Total","1075","Number","09/03/2026"
"03/14/2026","COVID-19 cases","Total","1164","Number","09/03/2026"
"03/21/2026","COVID-19 cases","Total","1456","Number","09/03/2026"
"03/28/2026","COVID-19 cases","Total","1527","Number","09/03/2026"
"04/04/2026","COVID-19 cases","Total","1286","Number","09/03/2026"
"04/11/2026","COVID-19 cases","Total","933","Number","09/03/2026"
"04/18/2026","COVID-19 cases","Total","784","Number","09/03/2026"
"04/25/2026","COVID-19 cases","Total","669","Number","09/03/2026"
"05/02/2026","COVID-19 cases","Total","761","Number","09/03/2026"
"05/09/2026","COVID-19 cases","Total","646","Number","09/03/2026"
"05/16/2026","COVID-19 cases","Total","511","Number","09/03/2026"
"05/23/2026","COVID-19 cases","Total","424","Number","09/03/2026"
"05/30/2026","COVID-19 cases","Total","286","Number","09/03/2026"
"06/06/2026","COVID-19 cases","Total","259","Number","09/03/2026"
"06/13/2026","COVID-19 cases","Total","259","Number","09/03/2026"
"06/20/2026","COVID-19 cases","Total","218","Number","09/03/2026"
"06/27/2026","COVID-19 cases","Total","220","Number","09/03/2026"
"07/04/2026","COVID-19 cases","Total","279","Number","09/03/2026"
"07/11/2026","COVID-19 cases","Total","334","Number","09/03/2026"
"07/18/2026","COVID-19 cases","Total","562","Number","09/03/2026"
"07/25/2026","COVID-19 cases","Total","660","Number","09/03/2026"
"08/01/2026","COVID-19 cases","Total","855","Number","09/03/2026"
"08/08/2026","COVID-19 cases","Total","954","Number","09/03/2026"
"08/15/2026","COVID-19 cases","Total","1128","Number","09/03/2026"
"08/22/2026","COVID-19 cases","Total","1299","Number","09/03/2026"
"08/29/2026","COVID-19 cases","Total","1639","Number","09/03/2026"
"06/13/2026","COVID-19 cases by test type","Confirmed","219","Number","09/03/2026"
"06/20/2026","COVID-19 cases by test type","Confirmed","184","Number","09/03/2026"
"06/27/2026","COVID-19 cases by test type","Confirmed","184","Number","09/03/2026"
"07/04/2026","COVID-19 cases by test type","Confirmed","254","Number","09/03/2026"
"07/11/2026","COVID-19 cases by test type","Confirmed","278","Number","09/03/2026"
"07/18/2026","COVID-19 cases by test type","Confirmed","346","Number","09/03/2026"
"07/25/2026","COVID-19 cases by test type","Confirmed","392","Number","09/03/2026"
"08/01/2026","COVID-19 cases by test type","Confirmed","493","Number","09/03/2026"
"08/08/2026","COVID-19 cases by test type","Confirmed","564","Number","09/03/2026"
"08/15/2026","COVID-19 cases by test type","Confirmed","658","Number","09/03/2026"
"08/22/2026","COVID-19 cases by test type","Confirmed","758","Number","09/03/2026"
"08/29/2026","COVID-19 cases by test type","Confirmed","943","Number","09/03/2026"
"06/13/2026","COVID-19 cases by test type","Probable","40","Number","09/03/2026"
"06/20/2026","COVID-19 cases by test type","Probable","34","Number","09/03/2026"
"06/27/2026","COVID-19 cases by test type","Probable","36","Number","09/03/2026"
"07/04/2026","COVID-19 cases by test type","Probable","25","Number","09/03/2026"
"07/11/2026","COVID-19 cases by test type","Probable","56","Number","09/03/2026"
"07/18/2026","COVID-19 cases by test type","Probable","216","Number","09/03/2026"
"07/25/2026","COVID-19 cases by test type","Probable","268","Number","09/03/2026"
"08/01/2026","COVID-19 cases by test type","Probable","362","Number","09/03/2026"
"08/08/2026","COVID-19 cases by test type","Probable","390","Number","09/03/2026"
"08/15/2026","COVID-19 cases by test type","Probable","470","Number","09/03/2026"
"08/22/2026","COVID-19 cases by test type","Probable","541","Number","09/03/2026"
"08/29/2026","COVID-19 cases by test type","Probable","696","Number","09/03/2026"
"06/13/2026","COVID-19 cases by age group","0-4","47","Number","09/03/2026"
"06/20/2026","COVID-19 cases by age group","0-4","54","Number","09/03/2026"
"06/27/2026","COVID-19 cases by age group","0-4","43","Number","09/03/2026"
"07/04/2026","COVID-19 cases by age group","0-4","58","Number","09/03/2026"
"07/11/2026","COVID-19 cases by age group","0-4","62","Number","09/03/2026"
"07/18/2026","COVID-19 cases by age group","0-4","77","Number","09/03/2026"
"07/25/2026","COVID-19 cases by age group","0-4","85","Number","09/03/2026"
"08/01/2026","COVID-19 cases by age group","0-4","103","Number","09/03/2026"
"08/08/2026","COVID-19 cases by age group","0-4","112","Number","09/03/2026"
"08/15/2026","COVID-19 cases by age group","0-4","144","Number","09/03/2026"
"08/22/2026","COVID-19 cases by age group","0-4","157","Number","09/03/2026"
"08/29/2026","COVID-19 cases by age group","0-4","192","Number","09/03/2026"
"06/13/2026","COVID-19 cases by age group","5-17","19","Number","09/03/2026"
"06/20/2026","COVID-19 cases by age group","5-17","15","Number","09/03/2026"
"06/27/2026","COVID-19 cases by age group","5-17","19","Number","09/03/2026"
"07/04/2026","COVID-19 cases by age group","5-17","12","Number","09/03/2026"
"07/11/2026","COVID-19 cases by age group","5-17","14","Number","09/03/2026"
"07/18/2026","COVID-19 cases by age group","5-17","28","Number","09/03/2026"
"07/25/2026","COVID-19 cases by age group","5-17","31","Number","09/03/2026"
"08/01/2026","COVID-19 cases by age group","5-17","40","Number","09/03/2026"
"08/08/2026","COVID-19 cases by age group","5-17","54","Number","09/03/2026"
"08/15/2026","COVID-19 cases by age group","5-17","59","Number","09/03/2026"
"08/22/2026","COVID-19 cases by age group","5-17","77","Number","09/03/2026"
"08/29/2026","COVID-19 cases by age group","5-17","84","Number","09/03/2026"
"06/13/2026","COVID-19 cases by age group","18-64","136","Number","09/03/2026"
"06/20/2026","COVID-19 cases by age group","18-64","114","Number","09/03/2026"
"06/27/2026","COVID-19 cases by age group","18-64","108","Number","09/03/2026"
"07/04/2026","COVID-19 cases by age group","18-64","134","Number","09/03/2026"
"07/11/2026","COVID-19 cases by age group","18-64","187","Number","09/03/2026"
"07/18/2026","COVID-19 cases by age group","18-64","337","Number","09/03/2026"
"07/25/2026","COVID-19 cases by age group","18-64","413","Number","09/03/2026"
"08/01/2026","COVID-19 cases by age group","18-64","525","Number","09/03/2026"
"08/08/2026","COVID-19 cases by age group","18-64","561","Number","09/03/2026"
"08/15/2026","COVID-19 cases by age group","18-64","687","Number","09/03/2026"
"08/22/2026","COVID-19 cases by age group","18-64","780","Number","09/03/2026"
"08/29/2026","COVID-19 cases by age group","18-64","962","Number","09/03/2026"
"06/13/2026","COVID-19 cases by age group","65+","57","Number","09/03/2026"
"06/20/2026","COVID-19 cases by age group","65+","35","Number","09/03/2026"
"06/27/2026","COVID-19 cases by age group","65+","50","Number","09/03/2026"
"07/04/2026","COVID-19 cases by age group","65+","75","Number","09/03/2026"
"07/11/2026","COVID-19 cases by age group","65+","71","Number","09/03/2026"
"07/18/2026","COVID-19 cases by age group","65+","120","Number","09/03/2026"
"07/25/2026","COVID-19 cases by age group","65+","131","Number","09/03/2026"
"08/01/2026","COVID-19 cases by age group","65+","187","Number","09/03/2026"
"08/08/2026","COVID-19 cases by age group","65+","227","Number","09/03/2026"
"08/15/2026","COVID-19 cases by age group","65+","238","Number","09/03/2026"
"08/22/2026","COVID-19 cases by age group","65+","285","Number","09/03/2026"
"08/29/2026","COVID-19 cases by age group","65+","401","Number","09/03/2026"
"06/13/2026","COVID-19 cases by borough","Bronx","96","Number","09/03/2026"
"06/20/2026","COVID-19 cases by borough","Bronx","61","Number","09/03/2026"
"06/27/2026","COVID-19 cases by borough","Bronx","71","Number","09/03/2026"
"07/04/2026","COVID-19 cases by borough","Bronx","70","Number","09/03/2026"
"07/11/2026","COVID-19 cases by borough","Bronx","77","Number","09/03/2026"
"07/18/2026","COVID-19 cases by borough","Bronx","110","Number","09/03/2026"
"07/25/2026","COVID-19 cases by borough","Bronx","139","Number","09/03/2026"
"08/01/2026","COVID-19 cases by borough","Bronx","174","Number","09/03/2026"
"08/08/2026","COVID-19 cases by borough","Bronx","234","Number","09/03/2026"
"08/15/2026","COVID-19 cases by borough","Bronx","268","Number","09/03/2026"
"08/22/2026","COVID-19 cases by borough","Bronx","275","Number","09/03/2026"
"08/29/2026","COVID-19 cases by borough","Bronx","348","Number","09/03/2026"
"06/13/2026","COVID-19 cases by borough","Brooklyn","71","Number","09/03/2026"
"06/20/2026","COVID-19 cases by borough","Brooklyn","72","Number","09/03/2026"
"06/27/2026","COVID-19 cases by borough","Brooklyn","58","Number","09/03/2026"
"07/04/2026","COVID-19 cases by borough","Brooklyn","76","Number","09/03/2026"
"07/11/2026","COVID-19 cases by borough","Brooklyn","86","Number","09/03/2026"
"07/18/2026","COVID-19 cases by borough","Brooklyn","140","Number","09/03/2026"
"07/25/2026","COVID-19 cases by borough","Brooklyn","171","Number","09/03/2026"
"08/01/2026","COVID-19 cases by borough","Brooklyn","209","Number","09/03/2026"
"08/08/2026","COVID-19 cases by borough","Brooklyn","225","Number","09/03/2026"
"08/15/2026","COVID-19 cases by borough","Brooklyn","289","Number","09/03/2026"
"08/22/2026","COVID-19 cases by borough","Brooklyn","371","Number","09/03/2026"
"08/29/2026","COVID-19 cases by borough","Brooklyn","455","Number","09/03/2026"
"06/13/2026","COVID-19 cases by borough","Manhattan","36","Number","09/03/2026"
"06/20/2026","COVID-19 cases by borough","Manhattan","36","Number","09/03/2026"
"06/27/2026","COVID-19 cases by borough","Manhattan","33","Number","09/03/2026"
"07/04/2026","COVID-19 cases by borough","Manhattan","45","Number","09/03/2026"
"07/11/2026","COVID-19 cases by borough","Manhattan","64","Number","09/03/2026"
"07/18/2026","COVID-19 cases by borough","Manhattan","132","Number","09/03/2026"
"07/25/2026","COVID-19 cases by borough","Manhattan","125","Number","09/03/2026"
"08/01/2026","COVID-19 cases by borough","Manhattan","187","Number","09/03/2026"
"08/08/2026","COVID-19 cases by borough","Manhattan","185","Number","09/03/2026"
"08/15/2026","COVID-19 cases by borough","Manhattan","231","Number","09/03/2026"
"08/22/2026","COVID-19 cases by borough","Manhattan","259","Number","09/03/2026"
"08/29/2026","COVID-19 cases by borough","Manhattan","321","Number","09/03/2026"
"06/13/2026","COVID-19 cases by borough","Queens","46","Number","09/03/2026"
"06/20/2026","COVID-19 cases by borough","Queens","36","Number","09/03/2026"
"06/27/2026","COVID-19 cases by borough","Queens","52","Number","09/03/2026"
"07/04/2026","COVID-19 cases by borough","Queens","81","Number","09/03/2026"
"07/11/2026","COVID-19 cases by borough","Queens","95","Number","09/03/2026"
"07/18/2026","COVID-19 cases by borough","Queens","160","Number","09/03/2026"
"07/25/2026","COVID-19 cases by borough","Queens","178","Number","09/03/2026"
"08/01/2026","COVID-19 cases by borough","Queens","236","Number","09/03/2026"
"08/08/2026","COVID-19 cases by borough","Queens","273","Number","09/03/2026"
"08/15/2026","COVID-19 cases by borough","Queens","293","Number","09/03/2026"
"08/22/2026","COVID-19 cases by borough","Queens","313","Number","09/03/2026"
"08/29/2026","COVID-19 cases by borough","Queens","445","Number","09/03/2026"
"06/13/2026","COVID-19 cases by borough","Staten Island","10","Number","09/03/2026"
"06/20/2026","COVID-19 cases by borough","Staten Island","13","Number","09/03/2026"
"06/27/2026","COVID-19 cases by borough","Staten Island","6","Number","09/03/2026"
"07/04/2026","COVID-19 cases by borough","Staten Island","7","Number","09/03/2026"
"07/11/2026","COVID-19 cases by borough","Staten Island","12","Number","09/03/2026"
"07/18/2026","COVID-19 cases by borough","Staten Island","20","Number","09/03/2026"
"07/25/2026","COVID-19 cases by borough","Staten Island","47","Number","09/03/2026"
"08/01/2026","COVID-19 cases by borough","Staten Island","49","Number","09/03/2026"
"08/08/2026","COVID-19 cases by borough","Staten Island","37","Number","09/03/2026"
"08/15/2026","COVID-19 cases by borough","Staten Island","47","Number","09/03/2026"
"08/22/2026","COVID-19 cases by borough","Staten Island","81","Number","09/03/2026"
"08/29/2026","COVID-19 cases by borough","Staten Island","70","Number","09/03/2026"
"06/13/2026","COVID-19 cases by race and ethnicity","Asian/Pacific Islander","12","Number","09/03/2026"
"06/20/2026","COVID-19 cases by race and ethnicity","Asian/Pacific Islander","17","Number","09/03/2026"
"06/27/2026","COVID-19 cases by race and ethnicity","Asian/Pacific Islander","19","Number","09/03/2026"
"07/04/2026","COVID-19 cases by race and ethnicity","Asian/Pacific Islander","27","Number","09/03/2026"
"07/11/2026","COVID-19 cases by race and ethnicity","Asian/Pacific Islander","43","Number","09/03/2026"
"07/18/2026","COVID-19 cases by race and ethnicity","Asian/Pacific Islander","58","Number","09/03/2026"
"07/25/2026","COVID-19 cases by race and ethnicity","Asian/Pacific Islander","74","Number","09/03/2026"
"08/01/2026","COVID-19 cases by race and ethnicity","Asian/Pacific Islander","84","Number","09/03/2026"
"08/08/2026","COVID-19 cases by race and ethnicity","Asian/Pacific Islander","95","Number","09/03/2026"
"08/15/2026","COVID-19 cases by race and ethnicity","Asian/Pacific Islander","88","Number","09/03/2026"
"08/22/2026","COVID-19 cases by race and ethnicity","Asian/Pacific Islander","129","Number","09/03/2026"
"08/29/2026","COVID-19 cases by race and ethnicity","Asian/Pacific Islander","143","Number","09/03/2026"
"06/13/2026","COVID-19 cases by race and ethnicity","Black/African American","44","Number","09/03/2026"
"06/20/2026","COVID-19 cases by race and ethnicity","Black/African American","47","Number","09/03/2026"
"06/27/2026","COVID-19 cases by race and ethnicity","Black/African American","37","Number","09/03/2026"
"07/04/2026","COVID-19 cases by race and ethnicity","Black/African American","58","Number","09/03/2026"
"07/11/2026","COVID-19 cases by race and ethnicity","Black/African American","56","Number","09/03/2026"
"07/18/2026","COVID-19 cases by race and ethnicity","Black/African American","115","Number","09/03/2026"
"07/25/2026","COVID-19 cases by race and ethnicity","Black/African American","113","Number","09/03/2026"
"08/01/2026","COVID-19 cases by race and ethnicity","Black/African American","180","Number","09/03/2026"
"08/08/2026","COVID-19 cases by race and ethnicity","Black/African American","207","Number","09/03/2026"
"08/15/2026","COVID-19 cases by race and ethnicity","Black/African American","250","Number","09/03/2026"
"08/22/2026","COVID-19 cases by race and ethnicity","Black/African American","271","Number","09/03/2026"
"08/29/2026","COVID-19 cases by race and ethnicity","Black/African American","327","Number","09/03/2026"
"06/13/2026","COVID-19 cases by race and ethnicity","Hispanic/Latino","76","Number","09/03/2026"
"06/20/2026","COVID-19 cases by race and ethnicity","Hispanic/Latino","46","Number","09/03/2026"
"06/27/2026","COVID-19 cases by race and ethnicity","Hispanic/Latino","63","Number","09/03/2026"
"07/04/2026","COVID-19 cases by race and ethnicity","Hispanic/Latino","76","Number","09/03/2026"
"07/11/2026","COVID-19 cases by race and ethnicity","Hispanic/Latino","82","Number","09/03/2026"
