"Date","Metric","Submetric","Value","Display","Data as of"
"05/16/2026","RSV hospitalizations by borough","Brooklyn","0.03","Percent","08/06/2026"
"05/23/2026","RSV hospitalizations by borough","Brooklyn","0.03","Percent","08/06/2026"
"05/30/2026","RSV hospitalizations by borough","Brooklyn","0.06","Percent","08/06/2026"
"06/06/2026","RSV hospitalizations by borough","Brooklyn","0","Percent","08/06/2026"
"06/13/2026","RSV hospitalizations by borough","Brooklyn","0","Percent","08/06/2026"
"06/20/2026","RSV hospitalizations by borough","Brooklyn","0","Percent","08/06/2026"
"06/27/2026","RSV hospitalizations by borough","Brooklyn","0","Percent","08/06/2026"
"07/04/2026","RSV hospitalizations by borough","Brooklyn","0.03","Percent","08/06/2026"
"07/11/2026","RSV hospitalizations by borough","Brooklyn","0","Percent","08/06/2026"
"07/18/2026","RSV hospitalizations by borough","Brooklyn","0.03","Percent","08/06/2026"
"07/25/2026","RSV hospitalizations by borough","Brooklyn","0.03","Percent","08/06/2026"
"08/01/2026","RSV hospitalizations by borough","Brooklyn","0","Percent","08/06/2026"
"05/16/2026","RSV hospitalizations by borough","Manhattan","0","Percent","08/06/2026"
"05/23/2026","RSV hospitalizations by borough","Manhattan","0","Percent","08/06/2026"
"05/30/2026","RSV hospitalizations by borough","Manhattan","0","Percent","08/06/2026"
"06/06/2026","RSV hospitalizations by borough","Manhattan","0","Percent","08/06/2026"
"06/13/2026","RSV hospitalizations by borough","Manhattan","0","Percent","08/06/2026"
"06/20/2026","RSV hospitalizations by borough","Manhattan","0","Percent","08/06/2026"
"06/27/2026","RSV hospitalizations by borough","Manhattan","0.05","Percent","08/06/2026"
"07/04/2026","RSV hospitalizations by borough","Manhattan","0","Percent","08/06/2026"
"07/11/2026","RSV hospitalizations by borough","Manhattan","0","Percent","08/06/2026"
"07/18/2026","RSV hospitalizations by borough","Manhattan","0","Percent","08/06/2026"
"07/25/2026","RSV hospitalizations by borough","Manhattan","0","Percent","08/06/2026"
"08/01/2026","RSV hospitalizations by borough","Manhattan","0.05","Percent","08/06/2026"
"05/16/2026","RSV hospitalizations by borough","Queens","0.05","Percent","08/06/2026"
"05/23/2026","RSV hospitalizations by borough","Queens","0","Percent","08/06/2026"
"05/30/2026","RSV hospitalizations by borough","Queens","0.05","Percent","08/06/2026"
"06/06/2026","RSV hospitalizations by borough","Queens","0.04","Percent","08/06/2026"
"06/13/2026","RSV hospitalizations by borough","Queens","0","Percent","08/06/2026"
"06/20/2026","RSV hospitalizations by borough","Queens","0","Percent","08/06/2026"
"06/27/2026","RSV hospitalizations by borough","Queens","0","Percent","08/06/2026"
"07/04/2026","RSV hospitalizations by borough","Queens","0","Percent","08/06/2026"
"07/11/2026","RSV hospitalizations by borough","Queens","0","Percent","08/06/2026"
"07/18/2026","RSV hospitalizations by borough","Queens","0","Percent","08/06/2026"
"07/25/2026","RSV hospitalizations by borough","Queens","0","Percent","08/06/2026"
"08/01/2026","RSV hospitalizations by borough","Queens","0.04","Percent","08/06/2026"
"05/16/2026","RSV hospitalizations by borough","Staten Island","0","Percent","08/06/2026"
"05/23/2026","RSV hospitalizations by borough","Staten Island","0","Percent","08/06/2026"
"05/30/2026","RSV hospitalizations by borough","Staten Island","0","Percent","08/06/2026"
"06/06/2026","RSV hospitalizations by borough","Staten Island","0.13","Percent","08/06/2026"
"06/13/2026","RSV hospitalizations by borough","Staten Island","0.13","Percent","08/06/2026"
"06/20/2026","RSV hospitalizations by borough","Staten Island","0","Percent","08/06/2026"
"06/27/2026","RSV hospitalizations by borough","Staten Island","0","Percent","08/06/2026"
"07/04/2026","RSV hospitalizations by borough","Staten Island","0","Percent","08/06/2026"
"07/11/2026","RSV hospitalizations by borough","Staten Island","0","Percent","08/06/2026"
"07/18/2026","RSV hospitalizations by borough","Staten Island","0","Percent","08/06/2026"
"07/25/2026","RSV hospitalizations by borough","Staten Island","0","Percent","08/06/2026"
"08/01/2026","RSV hospitalizations by borough","Staten Island","0","Percent","08/06/2026"
"07/25/2026","Respiratory panel results","Adenovirus","1","Percent","08/06/2026"
"07/25/2026","Respiratory panel results","Human Coronaviruses","1","Percent","08/06/2026"
"07/25/2026","Respiratory panel results","SARS-CoV-2","2","Percent","08/06/2026"
"07/25/2026","Respiratory panel results","Human Metapneumovirus","1","Percent","08/06/2026"
"07/25/2026","Respiratory panel results","Enterovirus/Rhinovirus","9","Percent","08/06/2026"
"07/25/2026","Respiratory panel results","Influenza","0","Percent","08/06/2026"
"07/25/2026","Respiratory panel results","Parainfluenza","7","Percent","08/06/2026"
"07/25/2026","Respiratory panel results","Respiratory Syncytial Virus","0","Percent","08/06/2026"
"09/09/2023","COVID-19 cases","Total","9464","Number","08/06/2026"
"09/16/2023","COVID-19 cases","Total","9603","Number","08/06/2026"
"09/23/2023","COVID-19 cases","Total","10415","Number","08/06/2026"
"09/30/2023","COVID-19 cases","Total","8603","Number","08/06/2026"
"10/07/2023","COVID-19 cases","Total","7010","Number","08/06/2026"
"10/14/2023","COVID-19 cases","Total","5136","Number","08/06/2026"
"10/21/2023","COVID-19 cases","Total","4649","Number","08/06/2026"
"10/28/2023","COVID-19 cases","Total","4123","Number","08/06/2026"
"11/04/2023","COVID-19 cases","Total","3351","Number","08/06/2026"
"11/11/2023","COVID-19 cases","Total","3789","Number","08/06/2026"
"11/18/2023","COVID-19 cases","Total","4406","Number","08/06/2026"
"11/25/2023","COVID-19 cases","Total","4825","Number","08/06/2026"
"12/02/2023","COVID-19 cases","Total","6508","Number","08/06/2026"
"12/09/2023","COVID-19 cases","Total","7330","Number","08/06/2026"
"12/16/2023","COVID-19 cases","Total","10327","Number","08/06/2026"
"12/23/2023","COVID-19 cases","Total","14023","Number","08/06/2026"
"12/30/2023","COVID-19 cases","Total","16496","Number","08/06/2026"
"01/06/2024","COVID-19 cases","Total","17056","Number","08/06/2026"
"01/13/2024","COVID-19 cases","Total","15257","Number","08/06/2026"
"01/20/2024","COVID-19 cases","Total","10727","Number","08/06/2026"
"01/27/2024","COVID-19 cases","Total","9700","Number","08/06/2026"
"02/03/2024","COVID-19 cases","Total","7539","Number","08/06/2026"
"02/10/2024","COVID-19 cases","Total","6104","Number","08/06/2026"
"02/17/2024","COVID-19 cases","Total","4576","Number","08/06/2026"
"02/24/2024","COVID-19 cases","Total","3453","Number","08/06/2026"
"03/02/2024","COVID-19 cases","Total","2951","Number","08/06/2026"
"03/09/2024","COVID-19 cases","Total","2204","Number","08/06/2026"
"03/16/2024","COVID-19 cases","Total","1796","Number","08/06/2026"
"03/23/2024","COVID-19 cases","Total","1752","Number","08/06/2026"
"03/30/2024","COVID-19 cases","Total","1539","Number","08/06/2026"
"04/06/2024","COVID-19 cases","Total","1432","Number","08/06/2026"
"04/13/2024","COVID-19 cases","Total","1413","Number","08/06/2026"
"04/20/2024","COVID-19 cases","Total","1406","Number","08/06/2026"
"04/27/2024","COVID-19 cases","Total","1350","Number","08/06/2026"
"05/04/2024","COVID-19 cases","Total","1576","Number","08/06/2026"
"05/11/2024","COVID-19 cases","Total","1765","Number","08/06/2026"
"05/18/2024","COVID-19 cases","Total","2486","Number","08/06/2026"
"05/25/2024","COVID-19 cases","Total","2736","Number","08/06/2026"
"06/01/2024","COVID-19 cases","Total","2939","Number","08/06/2026"
"06/08/2024","COVID-19 cases","Total","3631","Number","08/06/2026"
"06/15/2024","COVID-19 cases","Total","4186","Number","08/06/2026"
"06/22/2024","COVID-19 cases","Total","4869","Number","08/06/2026"
"06/29/2024","COVID-19 cases","Total","5328","Number","08/06/2026"
"07/06/2024","COVID-19 cases","Total","5603","Number","08/06/2026"
"07/13/2024","COVID-19 cases","Total","6488","Number","08/06/2026"
"07/20/2024","COVID-19 cases","Total","7046","Number","08/06/2026"
"07/27/2024","COVID-19 cases","Total","7550","Number","08/06/2026"
"08/03/2024","COVID-19 cases","Total","6860","Number","08/06/2026"
"08/10/2024","COVID-19 cases","Total","5419","Number","08/06/2026"
"08/17/2024","COVID-19 cases","Total","5465","Number","08/06/2026"
"08/24/2024","COVID-19 cases","Total","4692","Number","08/06/2026"
"08/31/2024","COVID-19 cases","Total","4169","Number","08/06/2026"
"09/07/2024","COVID-19 cases","Total","3581","Number","08/06/2026"
"09/14/2024","COVID-19 cases","Total","3767","Number","08/06/2026"
"09/21/2024","COVID-19 cases","Total","3424","Number","08/06/2026"
"09/28/2024","COVID-19 cases","Total","2674","Number","08/06/2026"
"10/05/2024","COVID-19 cases","Total","1770","Number","08/06/2026"
"10/12/2024","COVID-19 cases","Total","1420","Number","08/06/2026"
"10/19/2024","COVID-19 cases","Total","1204","Number","08/06/2026"
"10/26/2024","COVID-19 cases","Total","1217","Number","08/06/2026"
"11/02/2024","COVID-19 cases","Total","1241","Number","08/06/2026"
"11/09/2024","COVID-19 cases","Total","940","Number","08/06/2026"
"11/16/2024","COVID-19 cases","Total","915","Number","08/06/2026"
"11/23/2024","COVID-19 cases","Total","1015","Number","08/06/2026"
"11/30/2024","COVID-19 cases","Total","1011","Number","08/06/2026"
"12/07/2024","COVID-19 cases","Total","1464","Number","08/06/2026"
"12/14/2024","COVID-19 cases","Total","1589","Number","08/06/2026"
"12/21/2024","COVID-19 cases","Total","2009","Number","08/06/2026"
"12/28/2024","COVID-19 cases","Total","1907","Number","08/06/2026"
"01/04/2025","COVID-19 cases","Total","2559","Number","08/06/2026"
"01/11/2025","COVID-19 cases","Total","2620","Number","08/06/2026"
"01/18/2025","COVID-19 cases","Total","2881","Number","08/06/2026"
"01/25/2025","COVID-19 cases","Total","2909","Number","08/06/2026"
"02/01/2025","COVID-19 cases","Total","3316","Number","08/06/2026"
"02/08/2025","COVID-19 cases","Total","3544","Number","08/06/2026"
"02/15/2025","COVID-19 cases","Total","3355","Number","08/06/2026"
"02/22/2025","COVID-19 cases","Total","2946","Number","08/06/2026"
"03/01/2025","COVID-19 cases","Total","3222","Number","08/06/2026"
"03/08/2025","COVID-19 cases","Total","3375","Number","08/06/2026"
"03/15/2025","COVID-19 cases","Total","4015","Number","08/06/2026"
"03/22/2025","COVID-19 cases","Total","4202","Number","08/06/2026"
"03/29/2025","COVID-19 cases","Total","4098","Number","08/06/2026"
"04/05/2025","COVID-19 cases","Total","3708","Number","08/06/2026"
"04/12/2025","COVID-19 cases","Total","3314","Number","08/06/2026"
"04/19/2025","COVID-19 cases","Total","2773","Number","08/06/2026"
"04/26/2025","COVID-19 cases","Total","2463","Number","08/06/2026"
"05/03/2025","COVID-19 cases","Total","1961","Number","08/06/2026"
"05/10/2025","COVID-19 cases","Total","1689","Number","08/06/2026"
"05/17/2025","COVID-19 cases","Total","1657","Number","08/06/2026"
"05/24/2025","COVID-19 cases","Total","1562","Number","08/06/2026"
"05/31/2025","COVID-19 cases","Total","1744","Number","08/06/2026"
"06/07/2025","COVID-19 cases","Total","1782","Number","08/06/2026"
"06/14/2025","COVID-19 cases","Total","1631","Number","08/06/2026"
"06/21/2025","COVID-19 cases","Total","1575","Number","08/06/2026"
"06/28/2025","COVID-19 cases","Total","1410","Number","08/06/2026"
"07/05/2025","COVID-19 cases","Total","1294","Number","08/06/2026"
"07/12/2025","COVID-19 cases","Total","1540","Number","08/06/2026"
"07/19/2025","COVID-19 cases","Total","1552","Number","08/06/2026"
"07/26/2025","COVID-19 cases","Total","1845","Number","08/06/2026"
"08/02/2025","COVID-19 cases","Total","2034","Number","08/06/2026"
"08/09/2025","COVID-19 cases","Total","2371","Number","08/06/2026"
"08/16/2025","COVID-19 cases","Total","2651","Number","08/06/2026"
"08/23/2025","COVID-19 cases","Total","2360","Number","08/06/2026"
"08/30/2025","COVID-19 cases","Total","2553","Number","08/06/2026"
"09/06/2025","COVID-19 cases","Total","2698","Number","08/06/2026"
"09/13/2025","COVID-19 cases","Total","2895","Number","08/06/2026"
"09/20/2025","COVID-19 cases","Total","2940","Number","08/06/2026"
"09/27/2025","COVID-19 cases","Total","2335","Number","08/06/2026"
"10/04/2025","COVID-19 cases","Total","1773","Number","08/06/2026"
"10/11/2025","COVID-19 cases","Total","1335","Number","08/06/2026"
"10/18/2025","COVID-19 cases","Total","1008","Number","08/06/2026"
"10/25/2025","COVID-19 cases","Total","915","Number","08/06/2026"
"11/01/2025","COVID-19 cases","Total","876","Number","08/06/2026"
"11/08/2025","COVID-19 cases","Total","844","Number","08/06/2026"
"11/15/2025","COVID-19 cases","Total","793","Number","08/06/2026"
"11/22/2025","COVID-19 cases","Total","830","Number","08/06/2026"
"11/29/2025","COVID-19 cases","Total","755","Number","08/06/2026"
"12/06/2025","COVID-19 cases","Total","993","Number","08/06/2026"
"12/13/2025","COVID-19 cases","Total","1159","Number","08/06/2026"
"12/20/2025","COVID-19 cases","Total","1164","Number","08/06/2026"
"12/27/2025","COVID-19 cases","Total","1023","Number","08/06/2026"
"01/03/2026","COVID-19 cases","Total","1126","Number","08/06/2026"
"01/10/2026","COVID-19 cases","Total","1301","Number","08/06/2026"
"01/17/2026","COVID-19 cases","Total","1058","Number","08/06/2026"
"01/24/2026","COVID-19 cases","Total","965","Number","08/06/2026"
"01/31/2026","COVID-19 cases","Total","808","Number","08/06/2026"
"02/07/2026","COVID-19 cases","Total","1075","Number","08/06/2026"
"02/14/2026","COVID-19 cases","Total","1117","Number","08/06/2026"
"02/21/2026","COVID-19 cases","Total","1134","Number","08/06/2026"
"02/28/2026","COVID-19 cases","Total","833","Number","08/06/2026"
"03/07/2026","COVID-19 cases","Total","1075","Number","08/06/2026"
"03/14/2026","COVID-19 cases","Total","1164","Number","08/06/2026"
"03/21/2026","COVID-19 cases","Total","1456","Number","08/06/2026"
"03/28/2026","COVID-19 cases","Total","1528","Number","08/06/2026"
"04/04/2026","COVID-19 cases","Total","1286","Number","08/06/2026"
"04/11/2026","COVID-19 cases","Total","933","Number","08/06/2026"
"04/18/2026","COVID-19 cases","Total","784","Number","08/06/2026"
"04/25/2026","COVID-19 cases","Total","669","Number","08/06/2026"
"05/02/2026","COVID-19 cases","Total","761","Number","08/06/2026"
"05/09/2026","COVID-19 cases","Total","646","Number","08/06/2026"
"05/16/2026","COVID-19 cases","Total","511","Number","08/06/2026"
"05/23/2026","COVID-19 cases","Total","424","Number","08/06/2026"
"05/30/2026","COVID-19 cases","Total","286","Number","08/06/2026"
"06/06/2026","COVID-19 cases","Total","259","Number","08/06/2026"
"06/13/2026","COVID-19 cases","Total","259","Number","08/06/2026"
"06/20/2026","COVID-19 cases","Total","218","Number","08/06/2026"
"06/27/2026","COVID-19 cases","Total","220","Number","08/06/2026"
"07/04/2026","COVID-19 cases","Total","279","Number","08/06/2026"
"07/11/2026","COVID-19 cases","Total","334","Number","08/06/2026"
"07/18/2026","COVID-19 cases","Total","560","Number","08/06/2026"
"07/25/2026","COVID-19 cases","Total","658","Number","08/06/2026"
"08/01/2026","COVID-19 cases","Total","850","Number","08/06/2026"
"05/16/2026","COVID-19 cases by test type","Confirmed","456","Number","08/06/2026"
"05/23/2026","COVID-19 cases by test type","Confirmed","365","Number","08/06/2026"
"05/30/2026","COVID-19 cases by test type","Confirmed","261","Number","08/06/2026"
"06/06/2026","COVID-19 cases by test type","Confirmed","225","Number","08/06/2026"
"06/13/2026","COVID-19 cases by test type","Confirmed","219","Number","08/06/2026"
"06/20/2026","COVID-19 cases by test type","Confirmed","184","Number","08/06/2026"
"06/27/2026","COVID-19 cases by test type","Confirmed","184","Number","08/06/2026"
"07/04/2026","COVID-19 cases by test type","Confirmed","254","Number","08/06/2026"
"07/11/2026","COVID-19 cases by test type","Confirmed","278","Number","08/06/2026"
"07/18/2026","COVID-19 cases by test type","Confirmed","344","Number","08/06/2026"
"07/25/2026","COVID-19 cases by test type","Confirmed","392","Number","08/06/2026"
"08/01/2026","COVID-19 cases by test type","Confirmed","488","Number","08/06/2026"
"05/16/2026","COVID-19 cases by test type","Probable","55","Number","08/06/2026"
"05/23/2026","COVID-19 cases by test type","Probable","59","Number","08/06/2026"
"05/30/2026","COVID-19 cases by test type","Probable","25","Number","08/06/2026"
"06/06/2026","COVID-19 cases by test type","Probable","34","Number","08/06/2026"
"06/13/2026","COVID-19 cases by test type","Probable","40","Number","08/06/2026"
"06/20/2026","COVID-19 cases by test type","Probable","34","Number","08/06/2026"
"06/27/2026","COVID-19 cases by test type","Probable","36","Number","08/06/2026"
"07/04/2026","COVID-19 cases by test type","Probable","25","Number","08/06/2026"
"07/11/2026","COVID-19 cases by test type","Probable","56","Number","08/06/2026"
"07/18/2026","COVID-19 cases by test type","Probable","216","Number","08/06/2026"
"07/25/2026","COVID-19 cases by test type","Probable","266","Number","08/06/2026"
"08/01/2026","COVID-19 cases by test type","Probable","362","Number","08/06/2026"
"05/16/2026","COVID-19 cases by age group","0-4","153","Number","08/06/2026"
"05/23/2026","COVID-19 cases by age group","0-4","113","Number","08/06/2026"
"05/30/2026","COVID-19 cases by age group","0-4","90","Number","08/06/2026"
"06/06/2026","COVID-19 cases by age group","0-4","67","Number","08/06/2026"
"06/13/2026","COVID-19 cases by age group","0-4","47","Number","08/06/2026"
"06/20/2026","COVID-19 cases by age group","0-4","54","Number","08/06/2026"
"06/27/2026","COVID-19 cases by age group","0-4","43","Number","08/06/2026"
"07/04/2026","COVID-19 cases by age group","0-4","58","Number","08/06/2026"
"07/11/2026","COVID-19 cases by age group","0-4","62","Number","08/06/2026"
"07/18/2026","COVID-19 cases by age group","0-4","76","Number","08/06/2026"
"07/25/2026","COVID-19 cases by age group","0-4","85","Number","08/06/2026"
"08/01/2026","COVID-19 cases by age group","0-4","103","Number","08/06/2026"
"05/16/2026","COVID-19 cases by age group","5-17","75","Number","08/06/2026"
"05/23/2026","COVID-19 cases by age group","5-17","44","Number","08/06/2026"
"05/30/2026","COVID-19 cases by age group","5-17","19","Number","08/06/2026"
"06/06/2026","COVID-19 cases by age group","5-17","29","Number","08/06/2026"
"06/13/2026","COVID-19 cases by age group","5-17","19","Number","08/06/2026"
"06/20/2026","COVID-19 cases by age group","5-17","15","Number","08/06/2026"
"06/27/2026","COVID-19 cases by age group","5-17","19","Number","08/06/2026"
"07/04/2026","COVID-19 cases by age group","5-17","12","Number","08/06/2026"
"07/11/2026","COVID-19 cases by age group","5-17","14","Number","08/06/2026"
"07/18/2026","COVID-19 cases by age group","5-17","27","Number","08/06/2026"
"07/25/2026","COVID-19 cases by age group","5-17","31","Number","08/06/2026"
"08/01/2026","COVID-19 cases by age group","5-17","40","Number","08/06/2026"
"05/16/2026","COVID-19 cases by age group","18-64","191","Number","08/06/2026"
"05/23/2026","COVID-19 cases by age group","18-64","173","Number","08/06/2026"
"05/30/2026","COVID-19 cases by age group","18-64","107","Number","08/06/2026"
"06/06/2026","COVID-19 cases by age group","18-64","108","Number","08/06/2026"
"06/13/2026","COVID-19 cases by age group","18-64","136","Number","08/06/2026"
"06/20/2026","COVID-19 cases by age group","18-64","114","Number","08/06/2026"
"06/27/2026","COVID-19 cases by age group","18-64","108","Number","08/06/2026"
"07/04/2026","COVID-19 cases by age group","18-64","134","Number","08/06/2026"
"07/11/2026","COVID-19 cases by age group","18-64","187","Number","08/06/2026"
"07/18/2026","COVID-19 cases by age group","18-64","337","Number","08/06/2026"
"07/25/2026","COVID-19 cases by age group","18-64","413","Number","08/06/2026"
"08/01/2026","COVID-19 cases by age group","18-64","523","Number","08/06/2026"
"05/16/2026","COVID-19 cases by age group","65+","92","Number","08/06/2026"
"05/23/2026","COVID-19 cases by age group","65+","94","Number","08/06/2026"
"05/30/2026","COVID-19 cases by age group","65+","70","Number","08/06/2026"
"06/06/2026","COVID-19 cases by age group","65+","55","Number","08/06/2026"
"06/13/2026","COVID-19 cases by age group","65+","57","Number","08/06/2026"
"06/20/2026","COVID-19 cases by age group","65+","35","Number","08/06/2026"
"06/27/2026","COVID-19 cases by age group","65+","50","Number","08/06/2026"
"07/04/2026","COVID-19 cases by age group","65+","75","Number","08/06/2026"
"07/11/2026","COVID-19 cases by age group","65+","71","Number","08/06/2026"
"07/18/2026","COVID-19 cases by age group","65+","120","Number","08/06/2026"
"07/25/2026","COVID-19 cases by age group","65+","129","Number","08/06/2026"
"08/01/2026","COVID-19 cases by age group","65+","184","Number","08/06/2026"
"05/16/2026","COVID-19 cases by borough","Bronx","96","Number","08/06/2026"
"05/23/2026","COVID-19 cases by borough","Bronx","99","Number","08/06/2026"
"05/30/2026","COVID-19 cases by borough","Bronx","50","Number","08/06/2026"
"06/06/2026","COVID-19 cases by borough","Bronx","71","Number","08/06/2026"
"06/13/2026","COVID-19 cases by borough","Bronx","96","Number","08/06/2026"
"06/20/2026","COVID-19 cases by borough","Bronx","61","Number","08/06/2026"
"06/27/2026","COVID-19 cases by borough","Bronx","71","Number","08/06/2026"
"07/04/2026","COVID-19 cases by borough","Bronx","70","Number","08/06/2026"
"07/11/2026","COVID-19 cases by borough","Bronx","77","Number","08/06/2026"
"07/18/2026","COVID-19 cases by borough","Bronx","109","Number","08/06/2026"
"07/25/2026","COVID-19 cases by borough","Bronx","139","Number","08/06/2026"
"08/01/2026","COVID-19 cases by borough","Bronx","173","Number","08/06/2026"
"05/16/2026","COVID-19 cases by borough","Brooklyn","215","Number","08/06/2026"
"05/23/2026","COVID-19 cases by borough","Brooklyn","140","Number","08/06/2026"
"05/30/2026","COVID-19 cases by borough","Brooklyn","110","Number","08/06/2026"
"06/06/2026","COVID-19 cases by borough","Brooklyn","82","Number","08/06/2026"
"06/13/2026","COVID-19 cases by borough","Brooklyn","71","Number","08/06/2026"
"06/20/2026","COVID-19 cases by borough","Brooklyn","72","Number","08/06/2026"
"06/27/2026","COVID-19 cases by borough","Brooklyn","58","Number","08/06/2026"
"07/04/2026","COVID-19 cases by borough","Brooklyn","76","Number","08/06/2026"
"07/11/2026","COVID-19 cases by borough","Brooklyn","86","Number","08/06/2026"
"07/18/2026","COVID-19 cases by borough","Brooklyn","140","Number","08/06/2026"
"07/25/2026","COVID-19 cases by borough","Brooklyn","170","Number","08/06/2026"
"08/01/2026","COVID-19 cases by borough","Brooklyn","208","Number","08/06/2026"
"05/16/2026","COVID-19 cases by borough","Manhattan","81","Number","08/06/2026"
"05/23/2026","COVID-19 cases by borough","Manhattan","77","Number","08/06/2026"
"05/30/2026","COVID-19 cases by borough","Manhattan","48","Number","08/06/2026"
"06/06/2026","COVID-19 cases by borough","Manhattan","39","Number","08/06/2026"
"06/13/2026","COVID-19 cases by borough","Manhattan","36","Number","08/06/2026"
"06/20/2026","COVID-19 cases by borough","Manhattan","36","Number","08/06/2026"
"06/27/2026","COVID-19 cases by borough","Manhattan","33","Number","08/06/2026"
"07/04/2026","COVID-19 cases by borough","Manhattan","45","Number","08/06/2026"
"07/11/2026","COVID-19 cases by borough","Manhattan","64","Number","08/06/2026"
"07/18/2026","COVID-19 cases by borough","Manhattan","132","Number","08/06/2026"
"07/25/2026","COVID-19 cases by borough","Manhattan","124","Number","08/06/2026"
"08/01/2026","COVID-19 cases by borough","Manhattan","186","Number","08/06/2026"
"05/16/2026","COVID-19 cases by borough","Queens","92","Number","08/06/2026"
"05/23/2026","COVID-19 cases by borough","Queens","85","Number","08/06/2026"
"05/30/2026","COVID-19 cases by borough","Queens","59","Number","08/06/2026"
"06/06/2026","COVID-19 cases by borough","Queens","49","Number","08/06/2026"
"06/13/2026","COVID-19 cases by borough","Queens","46","Number","08/06/2026"
"06/20/2026","COVID-19 cases by borough","Queens","36","Number","08/06/2026"
"06/27/2026","COVID-19 cases by borough","Queens","52","Number","08/06/2026"
"07/04/2026","COVID-19 cases by borough","Queens","81","Number","08/06/2026"
"07/11/2026","COVID-19 cases by borough","Queens","95","Number","08/06/2026"
"07/18/2026","COVID-19 cases by borough","Queens","159","Number","08/06/2026"
"07/25/2026","COVID-19 cases by borough","Queens","178","Number","08/06/2026"
"08/01/2026","COVID-19 cases by borough","Queens","235","Number","08/06/2026"
"05/16/2026","COVID-19 cases by borough","Staten Island","27","Number","08/06/2026"
"05/23/2026","COVID-19 cases by borough","Staten Island","23","Number","08/06/2026"
"05/30/2026","COVID-19 cases by borough","Staten Island","19","Number","08/06/2026"
"06/06/2026","COVID-19 cases by borough","Staten Island","18","Number","08/06/2026"
"06/13/2026","COVID-19 cases by borough","Staten Island","10","Number","08/06/2026"
"06/20/2026","COVID-19 cases by borough","Staten Island","13","Number","08/06/2026"
"06/27/2026","COVID-19 cases by borough","Staten Island","6","Number","08/06/2026"
"07/04/2026","COVID-19 cases by borough","Staten Island","7","Number","08/06/2026"
"07/11/2026","COVID-19 cases by borough","Staten Island","12","Number","08/06/2026"
"07/18/2026","COVID-19 cases by borough","Staten Island","20","Number","08/06/2026"
"07/25/2026","COVID-19 cases by borough","Staten Island","47","Number","08/06/2026"
"08/01/2026","COVID-19 cases by borough","Staten Island","48","Number","08/06/2026"
"05/16/2026","COVID-19 cases by race and ethnicity","Asian/Pacific Islander","20","Number","08/06/2026"
"05/23/2026","COVID-19 cases by race and ethnicity","Asian/Pacific Islander","27","Number","08/06/2026"
"05/30/2026","COVID-19 cases by race and ethnicity","Asian/Pacific Islander","16","Number","08/06/2026"
"06/06/2026","COVID-19 cases by race and ethnicity","Asian/Pacific Islander","16","Number","08/06/2026"
"06/13/2026","COVID-19 cases by race and ethnicity","Asian/Pacific Islander","12","Number","08/06/2026"
"06/20/2026","COVID-19 cases by race and ethnicity","Asian/Pacific Islander","17","Number","08/06/2026"
"06/27/2026","COVID-19 cases by race and ethnicity","Asian/Pacific Islander","19","Number","08/06/2026"
"07/04/2026","COVID-19 cases by race and ethnicity","Asian/Pacific Islander","26","Number","08/06/2026"
"07/11/2026","COVID-19 cases by race and ethnicity","Asian/Pacific Islander","43","Number","08/06/2026"
"07/18/2026","COVID-19 cases by race and ethnicity","Asian/Pacific Islander","58","Number","08/06/2026"
"07/25/2026","COVID-19 cases by race and ethnicity","Asian/Pacific Islander","74","Number","08/06/2026"
"08/01/2026","COVID-19 cases by race and ethnicity","Asian/Pacific Islander","84","Number","08/06/2026"
"05/16/2026","COVID-19 cases by race and ethnicity","Black/African American","67","Number","08/06/2026"
"05/23/2026","COVID-19 cases by race and ethnicity","Black/African American","75","Number","08/06/2026"
"05/30/2026","COVID-19 cases by race and ethnicity","Black/African American","52","Number","08/06/2026"
"06/06/2026","COVID-19 cases by race and ethnicity","Black/African American","47","Number","08/06/2026"
"06/13/2026","COVID-19 cases by race and ethnicity","Black/African American","44","Number","08/06/2026"
"06/20/2026","COVID-19 cases by race and ethnicity","Black/African American","47","Number","08/06/2026"
"06/27/2026","COVID-19 cases by race and ethnicity","Black/African American","37","Number","08/06/2026"
"07/04/2026","COVID-19 cases by race and ethnicity","Black/African American","58","Number","08/06/2026"
"07/11/2026","COVID-19 cases by race and ethnicity","Black/African American","56","Number","08/06/2026"
"07/18/2026","COVID-19 cases by race and ethnicity","Black/African American","115","Number","08/06/2026"
"07/25/2026","COVID-19 cases by race and ethnicity","Black/African American","113","Number","08/06/2026"
"08/01/2026","COVID-19 cases by race and ethnicity","Black/African American","179","Number","08/06/2026"
"05/16/2026","COVID-19 cases by race and ethnicity","Hispanic/Latino","110","Number","08/06/2026"
"05/23/2026","COVID-19 cases by race and ethnicity","Hispanic/Latino","123","Number","08/06/2026"
"05/30/2026","COVID-19 cases by race and ethnicity","Hispanic/Latino","73","Number","08/06/2026"
"06/06/2026","COVID-19 cases by race and ethnicity","Hispanic/Latino","63","Number","08/06/2026"
"06/13/2026","COVID-19 cases by race and ethnicity","Hispanic/Latino","76","Number","08/06/2026"
"06/20/2026","COVID-19 cases by race and ethnicity","Hispanic/Latino","46","Number","08/06/2026"
"06/27/2026","COVID-19 cases by race and ethnicity","Hispanic/Latino","63","Number","08/06/2026"
"07/04/2026","COVID-19 cases by race and ethnicity","Hispanic/Latino","76","Number","08/06/2026"
