"Date","Metric","Submetric","Value","Display","Data as of"
"06/27/2026","RSV hospitalizations by borough","Brooklyn","0","Percent","09/17/2026"
"07/04/2026","RSV hospitalizations by borough","Brooklyn","0.03","Percent","09/17/2026"
"07/11/2026","RSV hospitalizations by borough","Brooklyn","0","Percent","09/17/2026"
"07/18/2026","RSV hospitalizations by borough","Brooklyn","0.03","Percent","09/17/2026"
"07/25/2026","RSV hospitalizations by borough","Brooklyn","0.03","Percent","09/17/2026"
"08/01/2026","RSV hospitalizations by borough","Brooklyn","0","Percent","09/17/2026"
"08/08/2026","RSV hospitalizations by borough","Brooklyn","0.09","Percent","09/17/2026"
"08/15/2026","RSV hospitalizations by borough","Brooklyn","0.03","Percent","09/17/2026"
"08/22/2026","RSV hospitalizations by borough","Brooklyn","0","Percent","09/17/2026"
"08/29/2026","RSV hospitalizations by borough","Brooklyn","0.03","Percent","09/17/2026"
"09/05/2026","RSV hospitalizations by borough","Brooklyn","0.12","Percent","09/17/2026"
"09/12/2026","RSV hospitalizations by borough","Brooklyn","0.06","Percent","09/17/2026"
"06/27/2026","RSV hospitalizations by borough","Manhattan","0.05","Percent","09/17/2026"
"07/04/2026","RSV hospitalizations by borough","Manhattan","0","Percent","09/17/2026"
"07/11/2026","RSV hospitalizations by borough","Manhattan","0","Percent","09/17/2026"
"07/18/2026","RSV hospitalizations by borough","Manhattan","0","Percent","09/17/2026"
"07/25/2026","RSV hospitalizations by borough","Manhattan","0","Percent","09/17/2026"
"08/01/2026","RSV hospitalizations by borough","Manhattan","0.05","Percent","09/17/2026"
"08/08/2026","RSV hospitalizations by borough","Manhattan","0","Percent","09/17/2026"
"08/15/2026","RSV hospitalizations by borough","Manhattan","0.05","Percent","09/17/2026"
"08/22/2026","RSV hospitalizations by borough","Manhattan","0","Percent","09/17/2026"
"08/29/2026","RSV hospitalizations by borough","Manhattan","0","Percent","09/17/2026"
"09/05/2026","RSV hospitalizations by borough","Manhattan","0","Percent","09/17/2026"
"09/12/2026","RSV hospitalizations by borough","Manhattan","0","Percent","09/17/2026"
"06/27/2026","RSV hospitalizations by borough","Queens","0","Percent","09/17/2026"
"07/04/2026","RSV hospitalizations by borough","Queens","0","Percent","09/17/2026"
"07/11/2026","RSV hospitalizations by borough","Queens","0","Percent","09/17/2026"
"07/18/2026","RSV hospitalizations by borough","Queens","0","Percent","09/17/2026"
"07/25/2026","RSV hospitalizations by borough","Queens","0","Percent","09/17/2026"
"08/01/2026","RSV hospitalizations by borough","Queens","0.04","Percent","09/17/2026"
"08/08/2026","RSV hospitalizations by borough","Queens","0","Percent","09/17/2026"
"08/15/2026","RSV hospitalizations by borough","Queens","0.04","Percent","09/17/2026"
"08/22/2026","RSV hospitalizations by borough","Queens","0","Percent","09/17/2026"
"08/29/2026","RSV hospitalizations by borough","Queens","0.04","Percent","09/17/2026"
"09/05/2026","RSV hospitalizations by borough","Queens","0","Percent","09/17/2026"
"09/12/2026","RSV hospitalizations by borough","Queens","0.04","Percent","09/17/2026"
"06/27/2026","RSV hospitalizations by borough","Staten Island","0","Percent","09/17/2026"
"07/04/2026","RSV hospitalizations by borough","Staten Island","0","Percent","09/17/2026"
"07/11/2026","RSV hospitalizations by borough","Staten Island","0","Percent","09/17/2026"
"07/18/2026","RSV hospitalizations by borough","Staten Island","0","Percent","09/17/2026"
"07/25/2026","RSV hospitalizations by borough","Staten Island","0","Percent","09/17/2026"
"08/01/2026","RSV hospitalizations by borough","Staten Island","0","Percent","09/17/2026"
"08/08/2026","RSV hospitalizations by borough","Staten Island","0.13","Percent","09/17/2026"
"08/15/2026","RSV hospitalizations by borough","Staten Island","0","Percent","09/17/2026"
"08/22/2026","RSV hospitalizations by borough","Staten Island","0","Percent","09/17/2026"
"08/29/2026","RSV hospitalizations by borough","Staten Island","0","Percent","09/17/2026"
"09/05/2026","RSV hospitalizations by borough","Staten Island","0","Percent","09/17/2026"
"09/12/2026","RSV hospitalizations by borough","Staten Island","0.14","Percent","09/17/2026"
"09/12/2026","Respiratory panel results","Adenovirus","0","Percent","09/17/2026"
"09/12/2026","Respiratory panel results","Human Coronaviruses","1","Percent","09/17/2026"
"09/12/2026","Respiratory panel results","SARS-CoV-2","3","Percent","09/17/2026"
"09/12/2026","Respiratory panel results","Human Metapneumovirus","1","Percent","09/17/2026"
"09/12/2026","Respiratory panel results","Enterovirus/Rhinovirus","13","Percent","09/17/2026"
"09/12/2026","Respiratory panel results","Influenza","0","Percent","09/17/2026"
"09/12/2026","Respiratory panel results","Parainfluenza","3","Percent","09/17/2026"
"09/12/2026","Respiratory panel results","Respiratory Syncytial Virus","0","Percent","09/17/2026"
"09/07/2024","COVID-19 cases","Total","3581","Number","09/17/2026"
"09/14/2024","COVID-19 cases","Total","3767","Number","09/17/2026"
"09/21/2024","COVID-19 cases","Total","3424","Number","09/17/2026"
"09/28/2024","COVID-19 cases","Total","2674","Number","09/17/2026"
"10/05/2024","COVID-19 cases","Total","1770","Number","09/17/2026"
"10/12/2024","COVID-19 cases","Total","1419","Number","09/17/2026"
"10/19/2024","COVID-19 cases","Total","1204","Number","09/17/2026"
"10/26/2024","COVID-19 cases","Total","1217","Number","09/17/2026"
"11/02/2024","COVID-19 cases","Total","1241","Number","09/17/2026"
"11/09/2024","COVID-19 cases","Total","940","Number","09/17/2026"
"11/16/2024","COVID-19 cases","Total","915","Number","09/17/2026"
"11/23/2024","COVID-19 cases","Total","1015","Number","09/17/2026"
"11/30/2024","COVID-19 cases","Total","1011","Number","09/17/2026"
"12/07/2024","COVID-19 cases","Total","1464","Number","09/17/2026"
"12/14/2024","COVID-19 cases","Total","1589","Number","09/17/2026"
"12/21/2024","COVID-19 cases","Total","2009","Number","09/17/2026"
"12/28/2024","COVID-19 cases","Total","1907","Number","09/17/2026"
"01/04/2025","COVID-19 cases","Total","2559","Number","09/17/2026"
"01/11/2025","COVID-19 cases","Total","2620","Number","09/17/2026"
"01/18/2025","COVID-19 cases","Total","2881","Number","09/17/2026"
"01/25/2025","COVID-19 cases","Total","2909","Number","09/17/2026"
"02/01/2025","COVID-19 cases","Total","3316","Number","09/17/2026"
"02/08/2025","COVID-19 cases","Total","3544","Number","09/17/2026"
"02/15/2025","COVID-19 cases","Total","3355","Number","09/17/2026"
"02/22/2025","COVID-19 cases","Total","2946","Number","09/17/2026"
"03/01/2025","COVID-19 cases","Total","3222","Number","09/17/2026"
"03/08/2025","COVID-19 cases","Total","3375","Number","09/17/2026"
"03/15/2025","COVID-19 cases","Total","4015","Number","09/17/2026"
"03/22/2025","COVID-19 cases","Total","4202","Number","09/17/2026"
"03/29/2025","COVID-19 cases","Total","4098","Number","09/17/2026"
"04/05/2025","COVID-19 cases","Total","3708","Number","09/17/2026"
"04/12/2025","COVID-19 cases","Total","3314","Number","09/17/2026"
"04/19/2025","COVID-19 cases","Total","2773","Number","09/17/2026"
"04/26/2025","COVID-19 cases","Total","2463","Number","09/17/2026"
"05/03/2025","COVID-19 cases","Total","1961","Number","09/17/2026"
"05/10/2025","COVID-19 cases","Total","1689","Number","09/17/2026"
"05/17/2025","COVID-19 cases","Total","1657","Number","09/17/2026"
"05/24/2025","COVID-19 cases","Total","1562","Number","09/17/2026"
"05/31/2025","COVID-19 cases","Total","1744","Number","09/17/2026"
"06/07/2025","COVID-19 cases","Total","1782","Number","09/17/2026"
"06/14/2025","COVID-19 cases","Total","1631","Number","09/17/2026"
"06/21/2025","COVID-19 cases","Total","1575","Number","09/17/2026"
"06/28/2025","COVID-19 cases","Total","1410","Number","09/17/2026"
"07/05/2025","COVID-19 cases","Total","1294","Number","09/17/2026"
"07/12/2025","COVID-19 cases","Total","1540","Number","09/17/2026"
"07/19/2025","COVID-19 cases","Total","1552","Number","09/17/2026"
"07/26/2025","COVID-19 cases","Total","1846","Number","09/17/2026"
"08/02/2025","COVID-19 cases","Total","2034","Number","09/17/2026"
"08/09/2025","COVID-19 cases","Total","2371","Number","09/17/2026"
"08/16/2025","COVID-19 cases","Total","2651","Number","09/17/2026"
"08/23/2025","COVID-19 cases","Total","2360","Number","09/17/2026"
"08/30/2025","COVID-19 cases","Total","2553","Number","09/17/2026"
"09/06/2025","COVID-19 cases","Total","2698","Number","09/17/2026"
"09/13/2025","COVID-19 cases","Total","2895","Number","09/17/2026"
"09/20/2025","COVID-19 cases","Total","2940","Number","09/17/2026"
"09/27/2025","COVID-19 cases","Total","2335","Number","09/17/2026"
"10/04/2025","COVID-19 cases","Total","1773","Number","09/17/2026"
"10/11/2025","COVID-19 cases","Total","1335","Number","09/17/2026"
"10/18/2025","COVID-19 cases","Total","1008","Number","09/17/2026"
"10/25/2025","COVID-19 cases","Total","915","Number","09/17/2026"
"11/01/2025","COVID-19 cases","Total","876","Number","09/17/2026"
"11/08/2025","COVID-19 cases","Total","844","Number","09/17/2026"
"11/15/2025","COVID-19 cases","Total","793","Number","09/17/2026"
"11/22/2025","COVID-19 cases","Total","830","Number","09/17/2026"
"11/29/2025","COVID-19 cases","Total","755","Number","09/17/2026"
"12/06/2025","COVID-19 cases","Total","993","Number","09/17/2026"
"12/13/2025","COVID-19 cases","Total","1159","Number","09/17/2026"
"12/20/2025","COVID-19 cases","Total","1164","Number","09/17/2026"
"12/27/2025","COVID-19 cases","Total","1023","Number","09/17/2026"
"01/03/2026","COVID-19 cases","Total","1126","Number","09/17/2026"
"01/10/2026","COVID-19 cases","Total","1301","Number","09/17/2026"
"01/17/2026","COVID-19 cases","Total","1059","Number","09/17/2026"
"01/24/2026","COVID-19 cases","Total","965","Number","09/17/2026"
"01/31/2026","COVID-19 cases","Total","808","Number","09/17/2026"
"02/07/2026","COVID-19 cases","Total","1075","Number","09/17/2026"
"02/14/2026","COVID-19 cases","Total","1117","Number","09/17/2026"
"02/21/2026","COVID-19 cases","Total","1134","Number","09/17/2026"
"02/28/2026","COVID-19 cases","Total","833","Number","09/17/2026"
"03/07/2026","COVID-19 cases","Total","1075","Number","09/17/2026"
"03/14/2026","COVID-19 cases","Total","1164","Number","09/17/2026"
"03/21/2026","COVID-19 cases","Total","1456","Number","09/17/2026"
"03/28/2026","COVID-19 cases","Total","1527","Number","09/17/2026"
"04/04/2026","COVID-19 cases","Total","1286","Number","09/17/2026"
"04/11/2026","COVID-19 cases","Total","933","Number","09/17/2026"
"04/18/2026","COVID-19 cases","Total","785","Number","09/17/2026"
"04/25/2026","COVID-19 cases","Total","669","Number","09/17/2026"
"05/02/2026","COVID-19 cases","Total","762","Number","09/17/2026"
"05/09/2026","COVID-19 cases","Total","646","Number","09/17/2026"
"05/16/2026","COVID-19 cases","Total","511","Number","09/17/2026"
"05/23/2026","COVID-19 cases","Total","424","Number","09/17/2026"
"05/30/2026","COVID-19 cases","Total","286","Number","09/17/2026"
"06/06/2026","COVID-19 cases","Total","259","Number","09/17/2026"
"06/13/2026","COVID-19 cases","Total","259","Number","09/17/2026"
"06/20/2026","COVID-19 cases","Total","218","Number","09/17/2026"
"06/27/2026","COVID-19 cases","Total","220","Number","09/17/2026"
"07/04/2026","COVID-19 cases","Total","279","Number","09/17/2026"
"07/11/2026","COVID-19 cases","Total","334","Number","09/17/2026"
"07/18/2026","COVID-19 cases","Total","562","Number","09/17/2026"
"07/25/2026","COVID-19 cases","Total","661","Number","09/17/2026"
"08/01/2026","COVID-19 cases","Total","855","Number","09/17/2026"
"08/08/2026","COVID-19 cases","Total","954","Number","09/17/2026"
"08/15/2026","COVID-19 cases","Total","1130","Number","09/17/2026"
"08/22/2026","COVID-19 cases","Total","1301","Number","09/17/2026"
"08/29/2026","COVID-19 cases","Total","1640","Number","09/17/2026"
"09/05/2026","COVID-19 cases","Total","1946","Number","09/17/2026"
"09/12/2026","COVID-19 cases","Total","2182","Number","09/17/2026"
"06/27/2026","COVID-19 cases by test type","Confirmed","184","Number","09/17/2026"
"07/04/2026","COVID-19 cases by test type","Confirmed","254","Number","09/17/2026"
"07/11/2026","COVID-19 cases by test type","Confirmed","278","Number","09/17/2026"
"07/18/2026","COVID-19 cases by test type","Confirmed","346","Number","09/17/2026"
"07/25/2026","COVID-19 cases by test type","Confirmed","393","Number","09/17/2026"
"08/01/2026","COVID-19 cases by test type","Confirmed","493","Number","09/17/2026"
"08/08/2026","COVID-19 cases by test type","Confirmed","564","Number","09/17/2026"
"08/15/2026","COVID-19 cases by test type","Confirmed","658","Number","09/17/2026"
"08/22/2026","COVID-19 cases by test type","Confirmed","761","Number","09/17/2026"
"08/29/2026","COVID-19 cases by test type","Confirmed","949","Number","09/17/2026"
"09/05/2026","COVID-19 cases by test type","Confirmed","1123","Number","09/17/2026"
"09/12/2026","COVID-19 cases by test type","Confirmed","1270","Number","09/17/2026"
"06/27/2026","COVID-19 cases by test type","Probable","36","Number","09/17/2026"
"07/04/2026","COVID-19 cases by test type","Probable","25","Number","09/17/2026"
"07/11/2026","COVID-19 cases by test type","Probable","56","Number","09/17/2026"
"07/18/2026","COVID-19 cases by test type","Probable","216","Number","09/17/2026"
"07/25/2026","COVID-19 cases by test type","Probable","268","Number","09/17/2026"
"08/01/2026","COVID-19 cases by test type","Probable","362","Number","09/17/2026"
"08/08/2026","COVID-19 cases by test type","Probable","390","Number","09/17/2026"
"08/15/2026","COVID-19 cases by test type","Probable","472","Number","09/17/2026"
"08/22/2026","COVID-19 cases by test type","Probable","540","Number","09/17/2026"
"08/29/2026","COVID-19 cases by test type","Probable","691","Number","09/17/2026"
"09/05/2026","COVID-19 cases by test type","Probable","823","Number","09/17/2026"
"09/12/2026","COVID-19 cases by test type","Probable","912","Number","09/17/2026"
"06/27/2026","COVID-19 cases by age group","0-4","43","Number","09/17/2026"
"07/04/2026","COVID-19 cases by age group","0-4","58","Number","09/17/2026"
"07/11/2026","COVID-19 cases by age group","0-4","62","Number","09/17/2026"
"07/18/2026","COVID-19 cases by age group","0-4","77","Number","09/17/2026"
"07/25/2026","COVID-19 cases by age group","0-4","85","Number","09/17/2026"
"08/01/2026","COVID-19 cases by age group","0-4","103","Number","09/17/2026"
"08/08/2026","COVID-19 cases by age group","0-4","112","Number","09/17/2026"
"08/15/2026","COVID-19 cases by age group","0-4","144","Number","09/17/2026"
"08/22/2026","COVID-19 cases by age group","0-4","157","Number","09/17/2026"
"08/29/2026","COVID-19 cases by age group","0-4","192","Number","09/17/2026"
"09/05/2026","COVID-19 cases by age group","0-4","225","Number","09/17/2026"
"09/12/2026","COVID-19 cases by age group","0-4","285","Number","09/17/2026"
"06/27/2026","COVID-19 cases by age group","5-17","19","Number","09/17/2026"
"07/04/2026","COVID-19 cases by age group","5-17","12","Number","09/17/2026"
"07/11/2026","COVID-19 cases by age group","5-17","14","Number","09/17/2026"
"07/18/2026","COVID-19 cases by age group","5-17","28","Number","09/17/2026"
"07/25/2026","COVID-19 cases by age group","5-17","31","Number","09/17/2026"
"08/01/2026","COVID-19 cases by age group","5-17","40","Number","09/17/2026"
"08/08/2026","COVID-19 cases by age group","5-17","54","Number","09/17/2026"
"08/15/2026","COVID-19 cases by age group","5-17","59","Number","09/17/2026"
"08/22/2026","COVID-19 cases by age group","5-17","77","Number","09/17/2026"
"08/29/2026","COVID-19 cases by age group","5-17","84","Number","09/17/2026"
"09/05/2026","COVID-19 cases by age group","5-17","91","Number","09/17/2026"
"09/12/2026","COVID-19 cases by age group","5-17","147","Number","09/17/2026"
"06/27/2026","COVID-19 cases by age group","18-64","108","Number","09/17/2026"
"07/04/2026","COVID-19 cases by age group","18-64","134","Number","09/17/2026"
"07/11/2026","COVID-19 cases by age group","18-64","187","Number","09/17/2026"
"07/18/2026","COVID-19 cases by age group","18-64","337","Number","09/17/2026"
"07/25/2026","COVID-19 cases by age group","18-64","413","Number","09/17/2026"
"08/01/2026","COVID-19 cases by age group","18-64","525","Number","09/17/2026"
"08/08/2026","COVID-19 cases by age group","18-64","561","Number","09/17/2026"
"08/15/2026","COVID-19 cases by age group","18-64","688","Number","09/17/2026"
"08/22/2026","COVID-19 cases by age group","18-64","781","Number","09/17/2026"
"08/29/2026","COVID-19 cases by age group","18-64","963","Number","09/17/2026"
"09/05/2026","COVID-19 cases by age group","18-64","1168","Number","09/17/2026"
"09/12/2026","COVID-19 cases by age group","18-64","1247","Number","09/17/2026"
"06/27/2026","COVID-19 cases by age group","65+","50","Number","09/17/2026"
"07/04/2026","COVID-19 cases by age group","65+","75","Number","09/17/2026"
"07/11/2026","COVID-19 cases by age group","65+","71","Number","09/17/2026"
"07/18/2026","COVID-19 cases by age group","65+","120","Number","09/17/2026"
"07/25/2026","COVID-19 cases by age group","65+","132","Number","09/17/2026"
"08/01/2026","COVID-19 cases by age group","65+","187","Number","09/17/2026"
"08/08/2026","COVID-19 cases by age group","65+","227","Number","09/17/2026"
"08/15/2026","COVID-19 cases by age group","65+","239","Number","09/17/2026"
"08/22/2026","COVID-19 cases by age group","65+","286","Number","09/17/2026"
"08/29/2026","COVID-19 cases by age group","65+","401","Number","09/17/2026"
"09/05/2026","COVID-19 cases by age group","65+","461","Number","09/17/2026"
"09/12/2026","COVID-19 cases by age group","65+","502","Number","09/17/2026"
"06/27/2026","COVID-19 cases by borough","Bronx","71","Number","09/17/2026"
"07/04/2026","COVID-19 cases by borough","Bronx","70","Number","09/17/2026"
"07/11/2026","COVID-19 cases by borough","Bronx","77","Number","09/17/2026"
"07/18/2026","COVID-19 cases by borough","Bronx","110","Number","09/17/2026"
"07/25/2026","COVID-19 cases by borough","Bronx","140","Number","09/17/2026"
"08/01/2026","COVID-19 cases by borough","Bronx","174","Number","09/17/2026"
"08/08/2026","COVID-19 cases by borough","Bronx","234","Number","09/17/2026"
"08/15/2026","COVID-19 cases by borough","Bronx","268","Number","09/17/2026"
"08/22/2026","COVID-19 cases by borough","Bronx","275","Number","09/17/2026"
"08/29/2026","COVID-19 cases by borough","Bronx","348","Number","09/17/2026"
"09/05/2026","COVID-19 cases by borough","Bronx","416","Number","09/17/2026"
"09/12/2026","COVID-19 cases by borough","Bronx","478","Number","09/17/2026"
"06/27/2026","COVID-19 cases by borough","Brooklyn","58","Number","09/17/2026"
"07/04/2026","COVID-19 cases by borough","Brooklyn","76","Number","09/17/2026"
"07/11/2026","COVID-19 cases by borough","Brooklyn","86","Number","09/17/2026"
"07/18/2026","COVID-19 cases by borough","Brooklyn","140","Number","09/17/2026"
"07/25/2026","COVID-19 cases by borough","Brooklyn","171","Number","09/17/2026"
"08/01/2026","COVID-19 cases by borough","Brooklyn","209","Number","09/17/2026"
"08/08/2026","COVID-19 cases by borough","Brooklyn","225","Number","09/17/2026"
"08/15/2026","COVID-19 cases by borough","Brooklyn","289","Number","09/17/2026"
"08/22/2026","COVID-19 cases by borough","Brooklyn","372","Number","09/17/2026"
"08/29/2026","COVID-19 cases by borough","Brooklyn","456","Number","09/17/2026"
"09/05/2026","COVID-19 cases by borough","Brooklyn","498","Number","09/17/2026"
"09/12/2026","COVID-19 cases by borough","Brooklyn","584","Number","09/17/2026"
"06/27/2026","COVID-19 cases by borough","Manhattan","33","Number","09/17/2026"
"07/04/2026","COVID-19 cases by borough","Manhattan","45","Number","09/17/2026"
"07/11/2026","COVID-19 cases by borough","Manhattan","64","Number","09/17/2026"
"07/18/2026","COVID-19 cases by borough","Manhattan","132","Number","09/17/2026"
"07/25/2026","COVID-19 cases by borough","Manhattan","125","Number","09/17/2026"
"08/01/2026","COVID-19 cases by borough","Manhattan","187","Number","09/17/2026"
"08/08/2026","COVID-19 cases by borough","Manhattan","185","Number","09/17/2026"
"08/15/2026","COVID-19 cases by borough","Manhattan","231","Number","09/17/2026"
"08/22/2026","COVID-19 cases by borough","Manhattan","259","Number","09/17/2026"
"08/29/2026","COVID-19 cases by borough","Manhattan","321","Number","09/17/2026"
"09/05/2026","COVID-19 cases by borough","Manhattan","390","Number","09/17/2026"
"09/12/2026","COVID-19 cases by borough","Manhattan","458","Number","09/17/2026"
"06/27/2026","COVID-19 cases by borough","Queens","52","Number","09/17/2026"
"07/04/2026","COVID-19 cases by borough","Queens","81","Number","09/17/2026"
"07/11/2026","COVID-19 cases by borough","Queens","95","Number","09/17/2026"
"07/18/2026","COVID-19 cases by borough","Queens","160","Number","09/17/2026"
"07/25/2026","COVID-19 cases by borough","Queens","178","Number","09/17/2026"
"08/01/2026","COVID-19 cases by borough","Queens","236","Number","09/17/2026"
"08/08/2026","COVID-19 cases by borough","Queens","273","Number","09/17/2026"
"08/15/2026","COVID-19 cases by borough","Queens","294","Number","09/17/2026"
"08/22/2026","COVID-19 cases by borough","Queens","314","Number","09/17/2026"
"08/29/2026","COVID-19 cases by borough","Queens","445","Number","09/17/2026"
"09/05/2026","COVID-19 cases by borough","Queens","528","Number","09/17/2026"
"09/12/2026","COVID-19 cases by borough","Queens","553","Number","09/17/2026"
"06/27/2026","COVID-19 cases by borough","Staten Island","6","Number","09/17/2026"
"07/04/2026","COVID-19 cases by borough","Staten Island","7","Number","09/17/2026"
"07/11/2026","COVID-19 cases by borough","Staten Island","12","Number","09/17/2026"
"07/18/2026","COVID-19 cases by borough","Staten Island","20","Number","09/17/2026"
"07/25/2026","COVID-19 cases by borough","Staten Island","47","Number","09/17/2026"
"08/01/2026","COVID-19 cases by borough","Staten Island","49","Number","09/17/2026"
"08/08/2026","COVID-19 cases by borough","Staten Island","37","Number","09/17/2026"
"08/15/2026","COVID-19 cases by borough","Staten Island","48","Number","09/17/2026"
"08/22/2026","COVID-19 cases by borough","Staten Island","81","Number","09/17/2026"
"08/29/2026","COVID-19 cases by borough","Staten Island","70","Number","09/17/2026"
"09/05/2026","COVID-19 cases by borough","Staten Island","114","Number","09/17/2026"
"09/12/2026","COVID-19 cases by borough","Staten Island","109","Number","09/17/2026"
"06/27/2026","COVID-19 cases by race and ethnicity","Asian/Pacific Islander","19","Number","09/17/2026"
"07/04/2026","COVID-19 cases by race and ethnicity","Asian/Pacific Islander","27","Number","09/17/2026"
"07/11/2026","COVID-19 cases by race and ethnicity","Asian/Pacific Islander","43","Number","09/17/2026"
"07/18/2026","COVID-19 cases by race and ethnicity","Asian/Pacific Islander","58","Number","09/17/2026"
"07/25/2026","COVID-19 cases by race and ethnicity","Asian/Pacific Islander","74","Number","09/17/2026"
"08/01/2026","COVID-19 cases by race and ethnicity","Asian/Pacific Islander","84","Number","09/17/2026"
"08/08/2026","COVID-19 cases by race and ethnicity","Asian/Pacific Islander","95","Number","09/17/2026"
"08/15/2026","COVID-19 cases by race and ethnicity","Asian/Pacific Islander","88","Number","09/17/2026"
"08/22/2026","COVID-19 cases by race and ethnicity","Asian/Pacific Islander","129","Number","09/17/2026"
"08/29/2026","COVID-19 cases by race and ethnicity","Asian/Pacific Islander","144","Number","09/17/2026"
"09/05/2026","COVID-19 cases by race and ethnicity","Asian/Pacific Islander","179","Number","09/17/2026"
"09/12/2026","COVID-19 cases by race and ethnicity","Asian/Pacific Islander","210","Number","09/17/2026"
"06/27/2026","COVID-19 cases by race and ethnicity","Black/African American","37","Number","09/17/2026"
"07/04/2026","COVID-19 cases by race and ethnicity","Black/African American","58","Number","09/17/2026"
"07/11/2026","COVID-19 cases by race and ethnicity","Black/African American","56","Number","09/17/2026"
"07/18/2026","COVID-19 cases by race and ethnicity","Black/African American","115","Number","09/17/2026"
"07/25/2026","COVID-19 cases by race and ethnicity","Black/African American","113","Number","09/17/2026"
"08/01/2026","COVID-19 cases by race and ethnicity","Black/African American","180","Number","09/17/2026"
"08/08/2026","COVID-19 cases by race and ethnicity","Black/African American","207","Number","09/17/2026"
"08/15/2026","COVID-19 cases by race and ethnicity","Black/African American","250","Number","09/17/2026"
"08/22/2026","COVID-19 cases by race and ethnicity","Black/African American","273","Number","09/17/2026"
"08/29/2026","COVID-19 cases by race and ethnicity","Black/African American","331","Number","09/17/2026"
"09/05/2026","COVID-19 cases by race and ethnicity","Black/African American","376","Number","09/17/2026"
"09/12/2026","COVID-19 cases by race and ethnicity","Black/African American","363","Number","09/17/2026"
"06/27/2026","COVID-19 cases by race and ethnicity","Hispanic/Latino","63","Number","09/17/2026"
"07/04/2026","COVID-19 cases by race and ethnicity","Hispanic/Latino","77","Number","09/17/2026"
"07/11/2026","COVID-19 cases by race and ethnicity","Hispanic/Latino","82","Number","09/17/2026"
"07/18/2026","COVID-19 cases by race and ethnicity","Hispanic/Latino","125","Number","09/17/2026"
"07/25/2026","COVID-19 cases by race and ethnicity","Hispanic/Latino","161","Number","09/17/2026"
"08/01/2026","COVID-19 cases by race and ethnicity","Hispanic/Latino","206","Number","09/17/2026"
"08/08/2026","COVID-19 cases by race and ethnicity","Hispanic/Latino","251","Number","09/17/2026"
"08/15/2026","COVID-19 cases by race and ethnicity","Hispanic/Latino","295","Number","09/17/2026"
"08/22/2026","COVID-19 cases by race and ethnicity","Hispanic/Latino","315","Number","09/17/2026"
"08/29/2026","COVID-19 cases by race and ethnicity","Hispanic/Latino","408","Number","09/17/2026"
"09/05/2026","COVID-19 cases by race and ethnicity","Hispanic/Latino","467","Number","09/17/2026"
"09/12/2026","COVID-19 cases by race and ethnicity","Hispanic/Latino","579","Number","09/17/2026"
"06/27/2026","COVID-19 cases by race and ethnicity","White","37","Number","09/17/2026"
"07/04/2026","COVID-19 cases by race and ethnicity","White","51","Number","09/17/2026"
"07/11/2026","COVID-19 cases by race and ethnicity","White","73","Number","09/17/2026"
"07/18/2026","COVID-19 cases by race and ethnicity","White","111","Number","09/17/2026"
"07/25/2026","COVID-19 cases by race and ethnicity","White","154","Number","09/17/2026"
"08/01/2026","COVID-19 cases by race and ethnicity","White","177","Number","09/17/2026"
"08/08/2026","COVID-19 cases by race and ethnicity","White","188","Number","09/17/2026"
"08/15/2026","COVID-19 cases by race and ethnicity","White","227","Number","09/17/2026"
"08/22/2026","COVID-19 cases by race and ethnicity","White","281","Number","09/17/2026"
"08/29/2026","COVID-19 cases by race and ethnicity","White","331","Number","09/17/2026"
"09/05/2026","COVID-19 cases by race and ethnicity","White","430","Number","09/17/2026"
"09/12/2026","COVID-19 cases by race and ethnicity","White","480","Number","09/17/2026"
"09/12/2026","COVID-19 cases by race and ethnicity","Proportion missing race and ethnicity","24","Percent","09/17/2026"
"09/07/2024","Influenza cases","Total","278","Number","09/17/2026"
"09/14/2024","Influenza cases","Total","299","Number","09/17/2026"
"09/21/2024","Influenza cases","Total","302","Number","09/17/2026"
"09/28/2024","Influenza cases","Total","307","Number","09/17/2026"
"10/05/2024","Influenza cases","Total","267","Number","09/17/2026"
"10/12/2024","Influenza cases","Total","250","Number","09/17/2026"
"10/19/2024","Influenza cases","Total","294","Number","09/17/2026"
"10/26/2024","Influenza cases","Total","379","Number","09/17/2026"
"11/02/2024","Influenza cases","Total","455","Number","09/17/2026"
"11/09/2024","Influenza cases","Total","512","Number","09/17/2026"
"11/16/2024","Influenza cases","Total","623","Number","09/17/2026"
"11/23/2024","Influenza cases","Total","989","Number","09/17/2026"
"11/30/2024","Influenza cases","Total","1564","Number","09/17/2026"
"12/07/2024","Influenza cases","Total","2404","Number","09/17/2026"
"12/14/2024","Influenza cases","Total","4654","Number","09/17/2026"
"12/21/2024","Influenza cases","Total","8239","Number","09/17/2026"
"12/28/2024","Influenza cases","Total","11718","Number","09/17/2026"
"01/04/2025","Influenza cases","Total","13903","Number","09/17/2026"
"01/11/2025","Influenza cases","Total","15712","Number","09/17/2026"
"01/18/2025","Influenza cases","Total","22435","Number","09/17/2026"
"01/25/2025","Influenza cases","Total","23316","Number","09/17/2026"
"02/01/2025","Influenza cases","Total","22522","Number","09/17/2026"
"02/08/2025","Influenza cases","Total","19491","Number","09/17/2026"
"02/15/2025","Influenza cases","Total","15236","Number","09/17/2026"
"02/22/2025","Influenza cases","Total","10903","Number","09/17/2026"
"03/01/2025","Influenza cases","Total","8415","Number","09/17/2026"
