"Date","Metric","Submetric","Value","Display","Data as of"
"04/25/2026","RSV hospitalizations by borough","Bronx","0.05","Percent","05/28/2026"
"05/02/2026","RSV hospitalizations by borough","Bronx","0.05","Percent","05/28/2026"
"05/09/2026","RSV hospitalizations by borough","Bronx","0.05","Percent","05/28/2026"
"05/16/2026","RSV hospitalizations by borough","Bronx","0","Percent","05/28/2026"
"05/23/2026","RSV hospitalizations by borough","Bronx","0","Percent","05/28/2026"
"03/07/2026","RSV hospitalizations by borough","Brooklyn","0.36","Percent","05/28/2026"
"03/14/2026","RSV hospitalizations by borough","Brooklyn","0.36","Percent","05/28/2026"
"03/21/2026","RSV hospitalizations by borough","Brooklyn","0.2","Percent","05/28/2026"
"03/28/2026","RSV hospitalizations by borough","Brooklyn","0.11","Percent","05/28/2026"
"04/04/2026","RSV hospitalizations by borough","Brooklyn","0.21","Percent","05/28/2026"
"04/11/2026","RSV hospitalizations by borough","Brooklyn","0.03","Percent","05/28/2026"
"04/18/2026","RSV hospitalizations by borough","Brooklyn","0.06","Percent","05/28/2026"
"04/25/2026","RSV hospitalizations by borough","Brooklyn","0.06","Percent","05/28/2026"
"05/02/2026","RSV hospitalizations by borough","Brooklyn","0.06","Percent","05/28/2026"
"05/09/2026","RSV hospitalizations by borough","Brooklyn","0","Percent","05/28/2026"
"05/16/2026","RSV hospitalizations by borough","Brooklyn","0.03","Percent","05/28/2026"
"05/23/2026","RSV hospitalizations by borough","Brooklyn","0.03","Percent","05/28/2026"
"03/07/2026","RSV hospitalizations by borough","Manhattan","0.34","Percent","05/28/2026"
"03/14/2026","RSV hospitalizations by borough","Manhattan","0.2","Percent","05/28/2026"
"03/21/2026","RSV hospitalizations by borough","Manhattan","0.28","Percent","05/28/2026"
"03/28/2026","RSV hospitalizations by borough","Manhattan","0.28","Percent","05/28/2026"
"04/04/2026","RSV hospitalizations by borough","Manhattan","0.22","Percent","05/28/2026"
"04/11/2026","RSV hospitalizations by borough","Manhattan","0.07","Percent","05/28/2026"
"04/18/2026","RSV hospitalizations by borough","Manhattan","0","Percent","05/28/2026"
"04/25/2026","RSV hospitalizations by borough","Manhattan","0","Percent","05/28/2026"
"05/02/2026","RSV hospitalizations by borough","Manhattan","0","Percent","05/28/2026"
"05/09/2026","RSV hospitalizations by borough","Manhattan","0.07","Percent","05/28/2026"
"05/16/2026","RSV hospitalizations by borough","Manhattan","0","Percent","05/28/2026"
"05/23/2026","RSV hospitalizations by borough","Manhattan","0","Percent","05/28/2026"
"03/07/2026","RSV hospitalizations by borough","Queens","0.28","Percent","05/28/2026"
"03/14/2026","RSV hospitalizations by borough","Queens","0.32","Percent","05/28/2026"
"03/21/2026","RSV hospitalizations by borough","Queens","0.32","Percent","05/28/2026"
"03/28/2026","RSV hospitalizations by borough","Queens","0.23","Percent","05/28/2026"
"04/04/2026","RSV hospitalizations by borough","Queens","0.32","Percent","05/28/2026"
"04/11/2026","RSV hospitalizations by borough","Queens","0.09","Percent","05/28/2026"
"04/18/2026","RSV hospitalizations by borough","Queens","0.13","Percent","05/28/2026"
"04/25/2026","RSV hospitalizations by borough","Queens","0.04","Percent","05/28/2026"
"05/02/2026","RSV hospitalizations by borough","Queens","0.05","Percent","05/28/2026"
"05/09/2026","RSV hospitalizations by borough","Queens","0","Percent","05/28/2026"
"05/16/2026","RSV hospitalizations by borough","Queens","0.05","Percent","05/28/2026"
"05/23/2026","RSV hospitalizations by borough","Queens","0","Percent","05/28/2026"
"03/07/2026","RSV hospitalizations by borough","Staten Island","0.81","Percent","05/28/2026"
"03/14/2026","RSV hospitalizations by borough","Staten Island","0.6","Percent","05/28/2026"
"03/21/2026","RSV hospitalizations by borough","Staten Island","0.22","Percent","05/28/2026"
"03/28/2026","RSV hospitalizations by borough","Staten Island","0.44","Percent","05/28/2026"
"04/04/2026","RSV hospitalizations by borough","Staten Island","0","Percent","05/28/2026"
"04/11/2026","RSV hospitalizations by borough","Staten Island","0.52","Percent","05/28/2026"
"04/18/2026","RSV hospitalizations by borough","Staten Island","0.16","Percent","05/28/2026"
"04/25/2026","RSV hospitalizations by borough","Staten Island","0","Percent","05/28/2026"
"05/02/2026","RSV hospitalizations by borough","Staten Island","0","Percent","05/28/2026"
"05/09/2026","RSV hospitalizations by borough","Staten Island","0","Percent","05/28/2026"
"05/16/2026","RSV hospitalizations by borough","Staten Island","0","Percent","05/28/2026"
"05/23/2026","RSV hospitalizations by borough","Staten Island","0","Percent","05/28/2026"
"05/23/2026","Respiratory panel results","Adenovirus","1","Percent","05/28/2026"
"05/23/2026","Respiratory panel results","Human Coronaviruses","1","Percent","05/28/2026"
"05/23/2026","Respiratory panel results","SARS-CoV-2","1","Percent","05/28/2026"
"05/23/2026","Respiratory panel results","Human Metapneumovirus","3","Percent","05/28/2026"
"05/23/2026","Respiratory panel results","Enterovirus/Rhinovirus","21","Percent","05/28/2026"
"05/23/2026","Respiratory panel results","Influenza","1","Percent","05/28/2026"
"05/23/2026","Respiratory panel results","Parainfluenza","5","Percent","05/28/2026"
"05/23/2026","Respiratory panel results","Respiratory Syncytial Virus","0","Percent","05/28/2026"
"09/09/2023","COVID-19 cases","Total","9464","Number","05/28/2026"
"09/16/2023","COVID-19 cases","Total","9603","Number","05/28/2026"
"09/23/2023","COVID-19 cases","Total","10415","Number","05/28/2026"
"09/30/2023","COVID-19 cases","Total","8603","Number","05/28/2026"
"10/07/2023","COVID-19 cases","Total","7010","Number","05/28/2026"
"10/14/2023","COVID-19 cases","Total","5136","Number","05/28/2026"
"10/21/2023","COVID-19 cases","Total","4649","Number","05/28/2026"
"10/28/2023","COVID-19 cases","Total","4123","Number","05/28/2026"
"11/04/2023","COVID-19 cases","Total","3351","Number","05/28/2026"
"11/11/2023","COVID-19 cases","Total","3789","Number","05/28/2026"
"11/18/2023","COVID-19 cases","Total","4406","Number","05/28/2026"
"11/25/2023","COVID-19 cases","Total","4825","Number","05/28/2026"
"12/02/2023","COVID-19 cases","Total","6508","Number","05/28/2026"
"12/09/2023","COVID-19 cases","Total","7330","Number","05/28/2026"
"12/16/2023","COVID-19 cases","Total","10327","Number","05/28/2026"
"12/23/2023","COVID-19 cases","Total","14023","Number","05/28/2026"
"12/30/2023","COVID-19 cases","Total","16496","Number","05/28/2026"
"01/06/2024","COVID-19 cases","Total","17056","Number","05/28/2026"
"01/13/2024","COVID-19 cases","Total","15257","Number","05/28/2026"
"01/20/2024","COVID-19 cases","Total","10727","Number","05/28/2026"
"01/27/2024","COVID-19 cases","Total","9700","Number","05/28/2026"
"02/03/2024","COVID-19 cases","Total","7539","Number","05/28/2026"
"02/10/2024","COVID-19 cases","Total","6104","Number","05/28/2026"
"02/17/2024","COVID-19 cases","Total","4576","Number","05/28/2026"
"02/24/2024","COVID-19 cases","Total","3453","Number","05/28/2026"
"03/02/2024","COVID-19 cases","Total","2951","Number","05/28/2026"
"03/09/2024","COVID-19 cases","Total","2204","Number","05/28/2026"
"03/16/2024","COVID-19 cases","Total","1796","Number","05/28/2026"
"03/23/2024","COVID-19 cases","Total","1752","Number","05/28/2026"
"03/30/2024","COVID-19 cases","Total","1539","Number","05/28/2026"
"04/06/2024","COVID-19 cases","Total","1432","Number","05/28/2026"
"04/13/2024","COVID-19 cases","Total","1413","Number","05/28/2026"
"04/20/2024","COVID-19 cases","Total","1406","Number","05/28/2026"
"04/27/2024","COVID-19 cases","Total","1350","Number","05/28/2026"
"05/04/2024","COVID-19 cases","Total","1576","Number","05/28/2026"
"05/11/2024","COVID-19 cases","Total","1765","Number","05/28/2026"
"05/18/2024","COVID-19 cases","Total","2486","Number","05/28/2026"
"05/25/2024","COVID-19 cases","Total","2736","Number","05/28/2026"
"06/01/2024","COVID-19 cases","Total","2939","Number","05/28/2026"
"06/08/2024","COVID-19 cases","Total","3631","Number","05/28/2026"
"06/15/2024","COVID-19 cases","Total","4186","Number","05/28/2026"
"06/22/2024","COVID-19 cases","Total","4869","Number","05/28/2026"
"06/29/2024","COVID-19 cases","Total","5328","Number","05/28/2026"
"07/06/2024","COVID-19 cases","Total","5603","Number","05/28/2026"
"07/13/2024","COVID-19 cases","Total","6488","Number","05/28/2026"
"07/20/2024","COVID-19 cases","Total","7046","Number","05/28/2026"
"07/27/2024","COVID-19 cases","Total","7550","Number","05/28/2026"
"08/03/2024","COVID-19 cases","Total","6860","Number","05/28/2026"
"08/10/2024","COVID-19 cases","Total","5419","Number","05/28/2026"
"08/17/2024","COVID-19 cases","Total","5465","Number","05/28/2026"
"08/24/2024","COVID-19 cases","Total","4692","Number","05/28/2026"
"08/31/2024","COVID-19 cases","Total","4169","Number","05/28/2026"
"09/07/2024","COVID-19 cases","Total","3581","Number","05/28/2026"
"09/14/2024","COVID-19 cases","Total","3767","Number","05/28/2026"
"09/21/2024","COVID-19 cases","Total","3424","Number","05/28/2026"
"09/28/2024","COVID-19 cases","Total","2674","Number","05/28/2026"
"10/05/2024","COVID-19 cases","Total","1770","Number","05/28/2026"
"10/12/2024","COVID-19 cases","Total","1420","Number","05/28/2026"
"10/19/2024","COVID-19 cases","Total","1204","Number","05/28/2026"
"10/26/2024","COVID-19 cases","Total","1217","Number","05/28/2026"
"11/02/2024","COVID-19 cases","Total","1241","Number","05/28/2026"
"11/09/2024","COVID-19 cases","Total","940","Number","05/28/2026"
"11/16/2024","COVID-19 cases","Total","915","Number","05/28/2026"
"11/23/2024","COVID-19 cases","Total","1015","Number","05/28/2026"
"11/30/2024","COVID-19 cases","Total","1011","Number","05/28/2026"
"12/07/2024","COVID-19 cases","Total","1464","Number","05/28/2026"
"12/14/2024","COVID-19 cases","Total","1589","Number","05/28/2026"
"12/21/2024","COVID-19 cases","Total","2009","Number","05/28/2026"
"12/28/2024","COVID-19 cases","Total","1907","Number","05/28/2026"
"01/04/2025","COVID-19 cases","Total","2559","Number","05/28/2026"
"01/11/2025","COVID-19 cases","Total","2620","Number","05/28/2026"
"01/18/2025","COVID-19 cases","Total","2880","Number","05/28/2026"
"01/25/2025","COVID-19 cases","Total","2909","Number","05/28/2026"
"02/01/2025","COVID-19 cases","Total","3316","Number","05/28/2026"
"02/08/2025","COVID-19 cases","Total","3544","Number","05/28/2026"
"02/15/2025","COVID-19 cases","Total","3355","Number","05/28/2026"
"02/22/2025","COVID-19 cases","Total","2946","Number","05/28/2026"
"03/01/2025","COVID-19 cases","Total","3222","Number","05/28/2026"
"03/08/2025","COVID-19 cases","Total","3375","Number","05/28/2026"
"03/15/2025","COVID-19 cases","Total","4015","Number","05/28/2026"
"03/22/2025","COVID-19 cases","Total","4202","Number","05/28/2026"
"03/29/2025","COVID-19 cases","Total","4098","Number","05/28/2026"
"04/05/2025","COVID-19 cases","Total","3708","Number","05/28/2026"
"04/12/2025","COVID-19 cases","Total","3313","Number","05/28/2026"
"04/19/2025","COVID-19 cases","Total","2773","Number","05/28/2026"
"04/26/2025","COVID-19 cases","Total","2463","Number","05/28/2026"
"05/03/2025","COVID-19 cases","Total","1958","Number","05/28/2026"
"05/10/2025","COVID-19 cases","Total","1688","Number","05/28/2026"
"05/17/2025","COVID-19 cases","Total","1657","Number","05/28/2026"
"05/24/2025","COVID-19 cases","Total","1562","Number","05/28/2026"
"05/31/2025","COVID-19 cases","Total","1744","Number","05/28/2026"
"06/07/2025","COVID-19 cases","Total","1782","Number","05/28/2026"
"06/14/2025","COVID-19 cases","Total","1631","Number","05/28/2026"
"06/21/2025","COVID-19 cases","Total","1575","Number","05/28/2026"
"06/28/2025","COVID-19 cases","Total","1410","Number","05/28/2026"
"07/05/2025","COVID-19 cases","Total","1294","Number","05/28/2026"
"07/12/2025","COVID-19 cases","Total","1540","Number","05/28/2026"
"07/19/2025","COVID-19 cases","Total","1552","Number","05/28/2026"
"07/26/2025","COVID-19 cases","Total","1845","Number","05/28/2026"
"08/02/2025","COVID-19 cases","Total","2033","Number","05/28/2026"
"08/09/2025","COVID-19 cases","Total","2371","Number","05/28/2026"
"08/16/2025","COVID-19 cases","Total","2651","Number","05/28/2026"
"08/23/2025","COVID-19 cases","Total","2360","Number","05/28/2026"
"08/30/2025","COVID-19 cases","Total","2552","Number","05/28/2026"
"09/06/2025","COVID-19 cases","Total","2698","Number","05/28/2026"
"09/13/2025","COVID-19 cases","Total","2895","Number","05/28/2026"
"09/20/2025","COVID-19 cases","Total","2940","Number","05/28/2026"
"09/27/2025","COVID-19 cases","Total","2335","Number","05/28/2026"
"10/04/2025","COVID-19 cases","Total","1773","Number","05/28/2026"
"10/11/2025","COVID-19 cases","Total","1335","Number","05/28/2026"
"10/18/2025","COVID-19 cases","Total","1008","Number","05/28/2026"
"10/25/2025","COVID-19 cases","Total","915","Number","05/28/2026"
"11/01/2025","COVID-19 cases","Total","876","Number","05/28/2026"
"11/08/2025","COVID-19 cases","Total","844","Number","05/28/2026"
"11/15/2025","COVID-19 cases","Total","793","Number","05/28/2026"
"11/22/2025","COVID-19 cases","Total","830","Number","05/28/2026"
"11/29/2025","COVID-19 cases","Total","755","Number","05/28/2026"
"12/06/2025","COVID-19 cases","Total","993","Number","05/28/2026"
"12/13/2025","COVID-19 cases","Total","1159","Number","05/28/2026"
"12/20/2025","COVID-19 cases","Total","1164","Number","05/28/2026"
"12/27/2025","COVID-19 cases","Total","1023","Number","05/28/2026"
"01/03/2026","COVID-19 cases","Total","1126","Number","05/28/2026"
"01/10/2026","COVID-19 cases","Total","1301","Number","05/28/2026"
"01/17/2026","COVID-19 cases","Total","1058","Number","05/28/2026"
"01/24/2026","COVID-19 cases","Total","965","Number","05/28/2026"
"01/31/2026","COVID-19 cases","Total","808","Number","05/28/2026"
"02/07/2026","COVID-19 cases","Total","1075","Number","05/28/2026"
"02/14/2026","COVID-19 cases","Total","1117","Number","05/28/2026"
"02/21/2026","COVID-19 cases","Total","1134","Number","05/28/2026"
"02/28/2026","COVID-19 cases","Total","833","Number","05/28/2026"
"03/07/2026","COVID-19 cases","Total","1075","Number","05/28/2026"
"03/14/2026","COVID-19 cases","Total","1163","Number","05/28/2026"
"03/21/2026","COVID-19 cases","Total","1456","Number","05/28/2026"
"03/28/2026","COVID-19 cases","Total","1527","Number","05/28/2026"
"04/04/2026","COVID-19 cases","Total","1286","Number","05/28/2026"
"04/11/2026","COVID-19 cases","Total","931","Number","05/28/2026"
"04/18/2026","COVID-19 cases","Total","783","Number","05/28/2026"
"04/25/2026","COVID-19 cases","Total","667","Number","05/28/2026"
"05/02/2026","COVID-19 cases","Total","759","Number","05/28/2026"
"05/09/2026","COVID-19 cases","Total","646","Number","05/28/2026"
"05/16/2026","COVID-19 cases","Total","509","Number","05/28/2026"
"05/23/2026","COVID-19 cases","Total","421","Number","05/28/2026"
"03/07/2026","COVID-19 cases by test type","Confirmed","693","Number","05/28/2026"
"03/14/2026","COVID-19 cases by test type","Confirmed","809","Number","05/28/2026"
"03/21/2026","COVID-19 cases by test type","Confirmed","987","Number","05/28/2026"
"03/28/2026","COVID-19 cases by test type","Confirmed","980","Number","05/28/2026"
"04/04/2026","COVID-19 cases by test type","Confirmed","818","Number","05/28/2026"
"04/11/2026","COVID-19 cases by test type","Confirmed","633","Number","05/28/2026"
"04/18/2026","COVID-19 cases by test type","Confirmed","538","Number","05/28/2026"
"04/25/2026","COVID-19 cases by test type","Confirmed","490","Number","05/28/2026"
"05/02/2026","COVID-19 cases by test type","Confirmed","561","Number","05/28/2026"
"05/09/2026","COVID-19 cases by test type","Confirmed","569","Number","05/28/2026"
"05/16/2026","COVID-19 cases by test type","Confirmed","456","Number","05/28/2026"
"05/23/2026","COVID-19 cases by test type","Confirmed","364","Number","05/28/2026"
"03/07/2026","COVID-19 cases by test type","Probable","382","Number","05/28/2026"
"03/14/2026","COVID-19 cases by test type","Probable","354","Number","05/28/2026"
"03/21/2026","COVID-19 cases by test type","Probable","469","Number","05/28/2026"
"03/28/2026","COVID-19 cases by test type","Probable","547","Number","05/28/2026"
"04/04/2026","COVID-19 cases by test type","Probable","468","Number","05/28/2026"
"04/11/2026","COVID-19 cases by test type","Probable","298","Number","05/28/2026"
"04/18/2026","COVID-19 cases by test type","Probable","245","Number","05/28/2026"
"04/25/2026","COVID-19 cases by test type","Probable","177","Number","05/28/2026"
"05/02/2026","COVID-19 cases by test type","Probable","198","Number","05/28/2026"
"05/09/2026","COVID-19 cases by test type","Probable","77","Number","05/28/2026"
"05/16/2026","COVID-19 cases by test type","Probable","53","Number","05/28/2026"
"05/23/2026","COVID-19 cases by test type","Probable","57","Number","05/28/2026"
"03/07/2026","COVID-19 cases by age group","0-4","148","Number","05/28/2026"
"03/14/2026","COVID-19 cases by age group","0-4","206","Number","05/28/2026"
"03/21/2026","COVID-19 cases by age group","0-4","254","Number","05/28/2026"
"03/28/2026","COVID-19 cases by age group","0-4","246","Number","05/28/2026"
"04/04/2026","COVID-19 cases by age group","0-4","231","Number","05/28/2026"
"04/11/2026","COVID-19 cases by age group","0-4","175","Number","05/28/2026"
"04/18/2026","COVID-19 cases by age group","0-4","143","Number","05/28/2026"
"04/25/2026","COVID-19 cases by age group","0-4","186","Number","05/28/2026"
"05/02/2026","COVID-19 cases by age group","0-4","204","Number","05/28/2026"
"05/09/2026","COVID-19 cases by age group","0-4","202","Number","05/28/2026"
"05/16/2026","COVID-19 cases by age group","0-4","153","Number","05/28/2026"
"05/23/2026","COVID-19 cases by age group","0-4","111","Number","05/28/2026"
"03/07/2026","COVID-19 cases by age group","5-17","174","Number","05/28/2026"
"03/14/2026","COVID-19 cases by age group","5-17","250","Number","05/28/2026"
"03/21/2026","COVID-19 cases by age group","5-17","375","Number","05/28/2026"
"03/28/2026","COVID-19 cases by age group","5-17","326","Number","05/28/2026"
"04/04/2026","COVID-19 cases by age group","5-17","249","Number","05/28/2026"
"04/11/2026","COVID-19 cases by age group","5-17","84","Number","05/28/2026"
"04/18/2026","COVID-19 cases by age group","5-17","75","Number","05/28/2026"
"04/25/2026","COVID-19 cases by age group","5-17","98","Number","05/28/2026"
"05/02/2026","COVID-19 cases by age group","5-17","150","Number","05/28/2026"
"05/09/2026","COVID-19 cases by age group","5-17","103","Number","05/28/2026"
"05/16/2026","COVID-19 cases by age group","5-17","75","Number","05/28/2026"
"05/23/2026","COVID-19 cases by age group","5-17","44","Number","05/28/2026"
"03/07/2026","COVID-19 cases by age group","18-64","534","Number","05/28/2026"
"03/14/2026","COVID-19 cases by age group","18-64","503","Number","05/28/2026"
"03/21/2026","COVID-19 cases by age group","18-64","617","Number","05/28/2026"
"03/28/2026","COVID-19 cases by age group","18-64","691","Number","05/28/2026"
"04/04/2026","COVID-19 cases by age group","18-64","556","Number","05/28/2026"
"04/11/2026","COVID-19 cases by age group","18-64","456","Number","05/28/2026"
"04/18/2026","COVID-19 cases by age group","18-64","365","Number","05/28/2026"
"04/25/2026","COVID-19 cases by age group","18-64","247","Number","05/28/2026"
"05/02/2026","COVID-19 cases by age group","18-64","295","Number","05/28/2026"
"05/09/2026","COVID-19 cases by age group","18-64","223","Number","05/28/2026"
"05/16/2026","COVID-19 cases by age group","18-64","189","Number","05/28/2026"
"05/23/2026","COVID-19 cases by age group","18-64","172","Number","05/28/2026"
"03/07/2026","COVID-19 cases by age group","65+","219","Number","05/28/2026"
"03/14/2026","COVID-19 cases by age group","65+","204","Number","05/28/2026"
"03/21/2026","COVID-19 cases by age group","65+","209","Number","05/28/2026"
"03/28/2026","COVID-19 cases by age group","65+","264","Number","05/28/2026"
"04/04/2026","COVID-19 cases by age group","65+","250","Number","05/28/2026"
"04/11/2026","COVID-19 cases by age group","65+","216","Number","05/28/2026"
"04/18/2026","COVID-19 cases by age group","65+","200","Number","05/28/2026"
"04/25/2026","COVID-19 cases by age group","65+","136","Number","05/28/2026"
"05/02/2026","COVID-19 cases by age group","65+","110","Number","05/28/2026"
"05/09/2026","COVID-19 cases by age group","65+","118","Number","05/28/2026"
"05/16/2026","COVID-19 cases by age group","65+","92","Number","05/28/2026"
"05/23/2026","COVID-19 cases by age group","65+","94","Number","05/28/2026"
"03/07/2026","COVID-19 cases by borough","Bronx","255","Number","05/28/2026"
"03/14/2026","COVID-19 cases by borough","Bronx","284","Number","05/28/2026"
"03/21/2026","COVID-19 cases by borough","Bronx","316","Number","05/28/2026"
"03/28/2026","COVID-19 cases by borough","Bronx","324","Number","05/28/2026"
"04/04/2026","COVID-19 cases by borough","Bronx","283","Number","05/28/2026"
"04/11/2026","COVID-19 cases by borough","Bronx","209","Number","05/28/2026"
"04/18/2026","COVID-19 cases by borough","Bronx","131","Number","05/28/2026"
"04/25/2026","COVID-19 cases by borough","Bronx","116","Number","05/28/2026"
"05/02/2026","COVID-19 cases by borough","Bronx","129","Number","05/28/2026"
"05/09/2026","COVID-19 cases by borough","Bronx","102","Number","05/28/2026"
"05/16/2026","COVID-19 cases by borough","Bronx","95","Number","05/28/2026"
"05/23/2026","COVID-19 cases by borough","Bronx","99","Number","05/28/2026"
"03/07/2026","COVID-19 cases by borough","Brooklyn","287","Number","05/28/2026"
"03/14/2026","COVID-19 cases by borough","Brooklyn","343","Number","05/28/2026"
"03/21/2026","COVID-19 cases by borough","Brooklyn","465","Number","05/28/2026"
"03/28/2026","COVID-19 cases by borough","Brooklyn","424","Number","05/28/2026"
"04/04/2026","COVID-19 cases by borough","Brooklyn","362","Number","05/28/2026"
"04/11/2026","COVID-19 cases by borough","Brooklyn","274","Number","05/28/2026"
"04/18/2026","COVID-19 cases by borough","Brooklyn","248","Number","05/28/2026"
"04/25/2026","COVID-19 cases by borough","Brooklyn","251","Number","05/28/2026"
"05/02/2026","COVID-19 cases by borough","Brooklyn","336","Number","05/28/2026"
"05/09/2026","COVID-19 cases by borough","Brooklyn","288","Number","05/28/2026"
"05/16/2026","COVID-19 cases by borough","Brooklyn","214","Number","05/28/2026"
"05/23/2026","COVID-19 cases by borough","Brooklyn","138","Number","05/28/2026"
"03/07/2026","COVID-19 cases by borough","Manhattan","178","Number","05/28/2026"
"03/14/2026","COVID-19 cases by borough","Manhattan","184","Number","05/28/2026"
"03/21/2026","COVID-19 cases by borough","Manhattan","201","Number","05/28/2026"
"03/28/2026","COVID-19 cases by borough","Manhattan","226","Number","05/28/2026"
"04/04/2026","COVID-19 cases by borough","Manhattan","221","Number","05/28/2026"
"04/11/2026","COVID-19 cases by borough","Manhattan","146","Number","05/28/2026"
"04/18/2026","COVID-19 cases by borough","Manhattan","130","Number","05/28/2026"
"04/25/2026","COVID-19 cases by borough","Manhattan","100","Number","05/28/2026"
"05/02/2026","COVID-19 cases by borough","Manhattan","100","Number","05/28/2026"
"05/09/2026","COVID-19 cases by borough","Manhattan","94","Number","05/28/2026"
"05/16/2026","COVID-19 cases by borough","Manhattan","81","Number","05/28/2026"
"05/23/2026","COVID-19 cases by borough","Manhattan","76","Number","05/28/2026"
"03/07/2026","COVID-19 cases by borough","Queens","295","Number","05/28/2026"
"03/14/2026","COVID-19 cases by borough","Queens","276","Number","05/28/2026"
"03/21/2026","COVID-19 cases by borough","Queens","376","Number","05/28/2026"
"03/28/2026","COVID-19 cases by borough","Queens","440","Number","05/28/2026"
"04/04/2026","COVID-19 cases by borough","Queens","328","Number","05/28/2026"
"04/11/2026","COVID-19 cases by borough","Queens","247","Number","05/28/2026"
"04/18/2026","COVID-19 cases by borough","Queens","229","Number","05/28/2026"
"04/25/2026","COVID-19 cases by borough","Queens","155","Number","05/28/2026"
"05/02/2026","COVID-19 cases by borough","Queens","135","Number","05/28/2026"
"05/09/2026","COVID-19 cases by borough","Queens","113","Number","05/28/2026"
"05/16/2026","COVID-19 cases by borough","Queens","92","Number","05/28/2026"
"05/23/2026","COVID-19 cases by borough","Queens","85","Number","05/28/2026"
"03/07/2026","COVID-19 cases by borough","Staten Island","60","Number","05/28/2026"
"03/14/2026","COVID-19 cases by borough","Staten Island","76","Number","05/28/2026"
"03/21/2026","COVID-19 cases by borough","Staten Island","98","Number","05/28/2026"
"03/28/2026","COVID-19 cases by borough","Staten Island","113","Number","05/28/2026"
"04/04/2026","COVID-19 cases by borough","Staten Island","92","Number","05/28/2026"
"04/11/2026","COVID-19 cases by borough","Staten Island","55","Number","05/28/2026"
"04/18/2026","COVID-19 cases by borough","Staten Island","45","Number","05/28/2026"
"04/25/2026","COVID-19 cases by borough","Staten Island","45","Number","05/28/2026"
"05/02/2026","COVID-19 cases by borough","Staten Island","59","Number","05/28/2026"
"05/09/2026","COVID-19 cases by borough","Staten Island","49","Number","05/28/2026"
"05/16/2026","COVID-19 cases by borough","Staten Island","27","Number","05/28/2026"
"05/23/2026","COVID-19 cases by borough","Staten Island","23","Number","05/28/2026"
"03/07/2026","COVID-19 cases by race and ethnicity","Asian/Pacific Islander","65","Number","05/28/2026"
"03/14/2026","COVID-19 cases by race and ethnicity","Asian/Pacific Islander","84","Number","05/28/2026"
"03/21/2026","COVID-19 cases by race and ethnicity","Asian/Pacific Islander","111","Number","05/28/2026"
"03/28/2026","COVID-19 cases by race and ethnicity","Asian/Pacific Islander","120","Number","05/28/2026"
"04/04/2026","COVID-19 cases by race and ethnicity","Asian/Pacific Islander","92","Number","05/28/2026"
"04/11/2026","COVID-19 cases by race and ethnicity","Asian/Pacific Islander","61","Number","05/28/2026"
"04/18/2026","COVID-19 cases by race and ethnicity","Asian/Pacific Islander","63","Number","05/28/2026"
"04/25/2026","COVID-19 cases by race and ethnicity","Asian/Pacific Islander","47","Number","05/28/2026"
"05/02/2026","COVID-19 cases by race and ethnicity","Asian/Pacific Islander","37","Number","05/28/2026"
"05/09/2026","COVID-19 cases by race and ethnicity","Asian/Pacific Islander","35","Number","05/28/2026"
"05/16/2026","COVID-19 cases by race and ethnicity","Asian/Pacific Islander","20","Number","05/28/2026"
"05/23/2026","COVID-19 cases by race and ethnicity","Asian/Pacific Islander","24","Number","05/28/2026"
"03/07/2026","COVID-19 cases by race and ethnicity","Black/African American","216","Number","05/28/2026"
"03/14/2026","COVID-19 cases by race and ethnicity","Black/African American","194","Number","05/28/2026"
"03/21/2026","COVID-19 cases by race and ethnicity","Black/African American","232","Number","05/28/2026"
"03/28/2026","COVID-19 cases by race and ethnicity","Black/African American","258","Number","05/28/2026"
"04/04/2026","COVID-19 cases by race and ethnicity","Black/African American","225","Number","05/28/2026"
"04/11/2026","COVID-19 cases by race and ethnicity","Black/African American","205","Number","05/28/2026"
"04/18/2026","COVID-19 cases by race and ethnicity","Black/African American","150","Number","05/28/2026"
"04/25/2026","COVID-19 cases by race and ethnicity","Black/African American","86","Number","05/28/2026"
"05/02/2026","COVID-19 cases by race and ethnicity","Black/African American","110","Number","05/28/2026"
"05/09/2026","COVID-19 cases by race and ethnicity","Black/African American","78","Number","05/28/2026"
"05/16/2026","COVID-19 cases by race and ethnicity","Black/African American","67","Number","05/28/2026"
"05/23/2026","COVID-19 cases by race and ethnicity","Black/African American","75","Number","05/28/2026"
"03/07/2026","COVID-19 cases by race and ethnicity","Hispanic/Latino","233","Number","05/28/2026"
"03/14/2026","COVID-19 cases by race and ethnicity","Hispanic/Latino","249","Number","05/28/2026"
"03/21/2026","COVID-19 cases by race and ethnicity","Hispanic/Latino","318","Number","05/28/2026"
"03/28/2026","COVID-19 cases by race and ethnicity","Hispanic/Latino","333","Number","05/28/2026"
"04/04/2026","COVID-19 cases by race and ethnicity","Hispanic/Latino","286","Number","05/28/2026"
"04/11/2026","COVID-19 cases by race and ethnicity","Hispanic/Latino","205","Number","05/28/2026"
"04/18/2026","COVID-19 cases by race and ethnicity","Hispanic/Latino","176","Number","05/28/2026"
"04/25/2026","COVID-19 cases by race and ethnicity","Hispanic/Latino","126","Number","05/28/2026"
"05/02/2026","COVID-19 cases by race and ethnicity","Hispanic/Latino","134","Number","05/28/2026"
"05/09/2026","COVID-19 cases by race and ethnicity","Hispanic/Latino","127","Number","05/28/2026"
